time,enrolled,available,waitlisted,total
2024-04-13T10:15:55,0,60,0,60
2024-04-13T10:22:20,0,60,0,60
2024-04-13T10:28:45,0,60,0,60
2024-04-13T10:35:10,0,60,0,60
2024-04-13T10:41:34,0,60,0,60
2024-04-13T10:47:58,0,60,0,60
2024-04-13T10:54:23,0,60,0,60
2024-04-13T11:00:48,0,60,0,60
2024-04-13T11:07:12,0,60,0,60
2024-04-13T11:13:38,0,60,0,60
2024-04-13T11:20:02,0,60,0,60
2024-04-13T11:26:27,0,60,0,60
2024-04-13T11:32:52,0,60,0,60
2024-04-13T11:39:16,0,60,0,60
2024-04-13T11:45:41,0,60,0,60
2024-04-13T11:52:15,0,60,0,60
2024-04-13T11:58:39,0,60,0,60
2024-04-13T12:05:06,0,60,0,60
2024-04-13T12:11:31,0,60,0,60
2024-04-13T12:17:55,0,60,0,60
2024-04-13T12:24:20,0,60,0,60
2024-04-13T12:30:44,0,60,0,60
2024-04-13T12:37:09,0,60,0,60
2024-04-13T12:43:34,0,60,0,60
2024-04-13T12:49:58,0,60,0,60
2024-04-13T12:56:23,0,60,0,60
2024-04-13T13:02:48,0,60,0,60
2024-04-13T13:09:12,0,60,0,60
2024-04-13T13:15:37,0,60,0,60
2024-04-13T13:22:02,0,60,0,60
2024-04-13T13:28:26,0,60,0,60
2024-04-13T13:34:51,0,60,0,60
2024-04-13T13:41:26,0,60,0,60
2024-04-13T13:47:50,0,60,0,60
2024-04-13T13:54:15,0,60,0,60
2024-04-13T14:00:39,0,60,0,60
2024-04-13T14:07:04,0,60,0,60
2024-04-13T14:13:28,0,60,0,60
2024-04-13T14:19:53,0,60,0,60
2024-04-13T14:26:17,0,60,0,60
2024-04-13T14:32:42,0,60,0,60
2024-04-13T14:39:06,0,60,0,60
2024-04-13T14:45:31,0,60,0,60
2024-04-13T14:51:56,0,60,0,60
2024-04-13T14:58:20,0,60,0,60
2024-04-13T15:04:45,0,60,0,60
2024-04-13T15:11:09,0,60,0,60
2024-04-13T15:17:34,0,60,0,60
2024-04-13T15:23:58,0,60,0,60
2024-04-13T15:30:22,0,60,0,60
2024-04-13T15:36:47,0,60,0,60
2024-04-13T15:43:11,0,60,0,60
2024-04-13T15:49:36,0,60,0,60
2024-04-13T15:56:00,0,60,0,60
2024-04-13T16:02:25,0,60,0,60
2024-04-13T16:08:49,0,60,0,60
2024-04-13T16:15:14,0,60,0,60
2024-04-13T16:21:38,0,60,0,60
2024-04-13T16:28:12,0,60,0,60
2024-04-13T16:34:37,0,60,0,60
2024-04-13T16:41:01,0,60,0,60
2024-04-13T16:47:26,0,60,0,60
2024-04-13T16:53:50,0,60,0,60
2024-04-13T17:00:15,0,60,0,60
2024-04-13T17:06:40,0,60,0,60
2024-04-13T17:13:04,0,60,0,60
2024-04-13T17:19:29,0,60,0,60
2024-04-13T17:25:53,0,60,0,60
2024-04-13T17:32:18,0,60,0,60
2024-04-13T17:38:42,0,60,0,60
2024-04-13T17:45:07,0,60,0,60
2024-04-13T17:51:31,0,60,0,60
2024-04-13T17:57:56,0,60,0,60
2024-04-13T18:04:20,0,60,0,60
2024-04-13T18:10:45,0,60,0,60
2024-04-13T18:17:10,0,60,0,60
2024-04-13T18:23:34,0,60,0,60
2024-04-13T18:29:58,0,60,0,60
2024-04-13T18:36:23,0,60,0,60
2024-04-13T18:42:47,0,60,0,60
2024-04-13T18:49:12,0,60,0,60
2024-04-13T18:55:36,0,60,0,60
2024-04-13T19:02:01,0,60,0,60
2024-04-13T19:08:25,0,60,0,60
2024-04-13T19:14:50,0,60,0,60
2024-04-13T19:21:14,0,60,0,60
2024-04-13T19:27:39,0,60,0,60
2024-04-13T19:34:03,0,60,0,60
2024-04-13T19:40:28,0,60,0,60
2024-04-13T19:46:52,0,60,0,60
2024-04-13T19:53:17,0,60,0,60
2024-04-13T19:59:41,0,60,0,60
2024-04-13T20:06:16,0,60,0,60
2024-04-13T20:12:40,0,60,0,60
2024-04-13T20:19:05,0,60,0,60
2024-04-13T20:25:29,0,60,0,60
2024-04-13T20:31:54,0,60,0,60
2024-04-13T20:38:18,0,60,0,60
2024-04-13T20:44:43,0,60,0,60
2024-04-13T20:51:07,0,60,0,60
2024-04-13T20:57:32,0,60,0,60
2024-04-13T21:03:56,0,60,0,60
2024-04-13T21:10:21,0,60,0,60
2024-04-13T21:16:45,0,60,0,60
2024-04-13T21:23:10,0,60,0,60
2024-04-13T21:29:34,0,60,0,60
2024-04-13T21:36:00,0,60,0,60
2024-04-13T21:42:25,0,60,0,60
2024-04-13T21:48:49,0,60,0,60
2024-04-13T21:55:14,0,60,0,60
2024-04-13T22:01:38,0,60,0,60
2024-04-13T22:08:02,0,60,0,60
2024-04-13T22:14:27,0,60,0,60
2024-04-13T22:20:51,0,60,0,60
2024-04-13T22:27:16,0,60,0,60
2024-04-13T22:33:40,0,60,0,60
2024-04-13T22:40:05,0,60,0,60
2024-04-13T22:46:29,0,60,0,60
2024-04-13T22:52:54,0,60,0,60
2024-04-13T22:59:19,0,60,0,60
2024-04-13T23:05:43,0,60,0,60
2024-04-13T23:12:08,0,60,0,60
2024-04-13T23:18:33,0,60,0,60
2024-04-13T23:24:57,0,60,0,60
2024-04-13T23:31:22,0,60,0,60
2024-04-13T23:37:47,0,60,0,60
2024-04-13T23:44:21,0,60,0,60
2024-04-13T23:50:45,0,60,0,60
2024-04-13T23:57:10,0,60,0,60
2024-04-14T00:03:35,0,60,0,60
2024-04-14T00:10:00,0,60,0,60
2024-04-14T00:16:28,0,60,0,60
2024-04-14T00:22:54,0,60,0,60
2024-04-14T00:29:20,0,60,0,60
2024-04-14T00:35:45,0,60,0,60
2024-04-14T00:42:10,0,60,0,60
2024-04-14T00:48:36,0,60,0,60
2024-04-14T00:55:01,0,60,0,60
2024-04-14T01:01:26,0,60,0,60
2024-04-14T01:07:51,0,60,0,60
2024-04-14T01:14:16,0,60,0,60
2024-04-14T01:20:41,0,60,0,60
2024-04-14T01:27:06,0,60,0,60
2024-04-14T01:33:31,0,60,0,60
2024-04-14T01:39:56,0,60,0,60
2024-04-14T01:46:21,0,60,0,60
2024-04-14T01:52:46,0,60,0,60
2024-04-14T01:59:11,0,60,0,60
2024-04-14T02:05:36,0,60,0,60
2024-04-14T02:12:03,0,60,0,60
2024-04-14T02:18:28,0,60,0,60
2024-04-14T02:24:53,0,60,0,60
2024-04-14T02:31:18,0,60,0,60
2024-04-14T02:37:43,0,60,0,60
2024-04-14T02:44:08,0,60,0,60
2024-04-14T02:50:33,0,60,0,60
2024-04-14T02:56:58,0,60,0,60
2024-04-14T03:03:23,0,60,0,60
2024-04-14T03:09:48,0,60,0,60
2024-04-14T03:16:13,0,60,0,60
2024-04-14T03:22:38,0,60,0,60
2024-04-14T03:29:03,0,60,0,60
2024-04-14T03:35:27,0,60,0,60
2024-04-14T03:41:52,0,60,0,60
2024-04-14T03:48:17,0,60,0,60
2024-04-14T03:54:42,0,60,0,60
2024-04-14T04:01:07,0,60,0,60
2024-04-14T04:07:41,0,60,0,60
2024-04-14T04:14:06,0,60,0,60
2024-04-14T04:30:04,0,60,0,60
2024-04-14T04:36:29,0,60,0,60
2024-04-14T04:42:55,0,60,0,60
2024-04-14T04:50:31,0,60,0,60
2024-04-14T04:57:14,0,60,0,60
2024-04-14T05:03:40,0,60,0,60
2024-04-14T05:10:05,0,60,0,60
2024-04-14T05:16:30,0,60,0,60
2024-04-14T05:22:55,0,60,0,60
2024-04-14T05:29:20,0,60,0,60
2024-04-14T05:35:45,0,60,0,60
2024-04-14T05:42:10,0,60,0,60
2024-04-14T05:48:35,0,60,0,60
2024-04-14T05:55:00,0,60,0,60
