time,enrolled,available,waitlisted,total
2024-04-13T10:16:15,0,98,0,98
2024-04-13T10:22:40,0,98,0,98
2024-04-13T10:29:04,0,98,0,98
2024-04-13T10:35:29,0,98,0,98
2024-04-13T10:41:54,0,98,0,98
2024-04-13T10:48:18,0,98,0,98
2024-04-13T10:54:43,0,98,0,98
2024-04-13T11:01:07,0,98,0,98
2024-04-13T11:07:32,0,98,0,98
2024-04-13T11:13:57,0,98,0,98
2024-04-13T11:20:22,0,98,0,98
2024-04-13T11:26:47,0,98,0,98
2024-04-13T11:33:11,0,98,0,98
2024-04-13T11:39:36,0,98,0,98
2024-04-13T11:46:01,0,98,0,98
2024-04-13T11:52:34,0,98,0,98
2024-04-13T11:58:59,0,98,0,98
2024-04-13T12:05:26,0,98,0,98
2024-04-13T12:11:50,0,98,0,98
2024-04-13T12:18:15,0,98,0,98
2024-04-13T12:24:39,0,98,0,98
2024-04-13T12:31:04,0,98,0,98
2024-04-13T12:37:29,0,98,0,98
2024-04-13T12:43:53,0,98,0,98
2024-04-13T12:50:18,0,98,0,98
2024-04-13T12:56:43,0,98,0,98
2024-04-13T13:03:07,0,98,0,98
2024-04-13T13:09:32,0,98,0,98
2024-04-13T13:15:57,0,98,0,98
2024-04-13T13:22:21,0,98,0,98
2024-04-13T13:28:46,0,98,0,98
2024-04-13T13:35:10,0,98,0,98
2024-04-13T13:41:45,0,98,0,98
2024-04-13T13:48:10,0,98,0,98
2024-04-13T13:54:34,0,98,0,98
2024-04-13T14:00:59,0,98,0,98
2024-04-13T14:07:23,0,98,0,98
2024-04-13T14:13:48,0,98,0,98
2024-04-13T14:20:12,0,98,0,98
2024-04-13T14:26:37,0,98,0,98
2024-04-13T14:33:01,0,98,0,98
2024-04-13T14:39:26,0,98,0,98
2024-04-13T14:45:51,0,98,0,98
2024-04-13T14:52:15,0,98,0,98
2024-04-13T14:58:39,0,98,0,98
2024-04-13T15:05:04,0,98,0,98
2024-04-13T15:11:29,0,98,0,98
2024-04-13T15:17:53,0,98,0,98
2024-04-13T15:24:18,0,98,0,98
2024-04-13T15:30:42,0,98,0,98
2024-04-13T15:37:06,0,98,0,98
2024-04-13T15:43:31,0,98,0,98
2024-04-13T15:49:55,0,98,0,98
2024-04-13T15:56:20,0,98,0,98
2024-04-13T16:02:44,0,98,0,98
