time,enrolled,available,waitlisted,total
2024-04-13T10:14:15,0,20,0,20
2024-04-13T10:20:40,0,20,0,20
2024-04-13T10:27:05,0,20,0,20
2024-04-13T10:33:30,0,20,0,20
2024-04-13T10:39:54,0,20,0,20
2024-04-13T10:46:19,0,20,0,20
2024-04-13T10:52:43,0,20,0,20
2024-04-13T10:59:08,0,20,0,20
2024-04-13T11:05:32,0,20,0,20
2024-04-13T11:11:57,0,20,0,20
2024-04-13T11:18:23,0,20,0,20
2024-04-13T11:24:47,0,20,0,20
2024-04-13T11:31:12,0,20,0,20
2024-04-13T11:37:37,0,20,0,20
2024-04-13T11:44:01,0,20,0,20
2024-04-13T11:50:26,0,20,0,20
2024-04-13T11:57:00,0,20,0,20
2024-04-13T12:03:27,0,20,0,20
2024-04-13T12:09:51,0,20,0,20
2024-04-13T12:16:16,0,20,0,20
2024-04-13T12:22:40,0,20,0,20
2024-04-13T12:29:05,0,20,0,20
2024-04-13T12:35:29,0,20,0,20
2024-04-13T12:41:54,0,20,0,20
2024-04-13T12:48:19,0,20,0,20
2024-04-13T12:54:43,0,20,0,20
2024-04-13T13:01:08,0,20,0,20
2024-04-13T13:07:33,0,20,0,20
2024-04-13T13:13:57,0,20,0,20
2024-04-13T13:20:22,0,20,0,20
2024-04-13T13:26:47,0,20,0,20
2024-04-13T13:33:11,0,20,0,20
2024-04-13T13:39:46,0,20,0,20
2024-04-13T13:46:11,0,20,0,20
2024-04-13T13:52:35,0,20,0,20
2024-04-13T13:59:00,0,20,0,20
2024-04-13T14:05:24,0,20,0,20
2024-04-13T14:11:49,0,20,0,20
2024-04-13T14:18:13,0,20,0,20
2024-04-13T14:24:38,0,20,0,20
2024-04-13T14:31:02,0,20,0,20
2024-04-13T14:37:27,0,20,0,20
2024-04-13T14:43:51,0,20,0,20
2024-04-13T14:50:16,0,20,0,20
2024-04-13T14:56:40,0,20,0,20
2024-04-13T15:03:05,0,20,0,20
2024-04-13T15:09:29,0,20,0,20
2024-04-13T15:15:54,0,20,0,20
2024-04-13T15:22:18,0,20,0,20
2024-04-13T15:28:43,0,20,0,20
2024-04-13T15:35:07,0,20,0,20
2024-04-13T15:41:32,0,20,0,20
2024-04-13T15:47:56,0,20,0,20
2024-04-13T15:54:21,0,20,0,20
2024-04-13T16:00:45,0,20,0,20
2024-04-13T16:07:09,0,20,0,20
2024-04-13T16:13:34,0,20,0,20
2024-04-13T16:19:58,0,20,0,20
2024-04-13T16:26:23,0,20,0,20
2024-04-13T16:32:57,0,20,0,20
2024-04-13T16:39:22,0,20,0,20
2024-04-13T16:45:46,0,20,0,20
2024-04-13T16:52:11,0,20,0,20
2024-04-13T16:58:35,0,20,0,20
2024-04-13T17:05:00,0,20,0,20
2024-04-13T17:11:24,0,20,0,20
2024-04-13T17:17:49,0,20,0,20
2024-04-13T17:24:14,0,20,0,20
2024-04-13T17:30:38,0,20,0,20
2024-04-13T17:37:03,0,20,0,20
2024-04-13T17:43:27,0,20,0,20
2024-04-13T17:49:52,0,20,0,20
2024-04-13T17:56:16,0,20,0,20
2024-04-13T18:02:41,0,20,0,20
2024-04-13T18:09:05,0,20,0,20
2024-04-13T18:15:30,0,20,0,20
2024-04-13T18:21:54,0,20,0,20
2024-04-13T18:28:19,0,20,0,20
2024-04-13T18:34:43,0,20,0,20
2024-04-13T18:41:08,0,20,0,20
2024-04-13T18:47:32,0,20,0,20
2024-04-13T18:53:57,0,20,0,20
2024-04-13T19:00:21,0,20,0,20
2024-04-13T19:06:46,0,20,0,20
