time,enrolled,available,waitlisted,total
2024-04-13T10:15:17,0,20,0,20
2024-04-13T10:21:42,0,20,0,20
2024-04-13T10:28:07,0,20,0,20
2024-04-13T10:34:31,0,20,0,20
2024-04-13T10:40:56,0,20,0,20
2024-04-13T10:47:20,0,20,0,20
2024-04-13T10:53:45,0,20,0,20
2024-04-13T11:00:10,0,20,0,20
2024-04-13T11:06:34,0,20,0,20
2024-04-13T11:13:00,0,20,0,20
2024-04-13T11:19:24,0,20,0,20
2024-04-13T11:25:49,0,20,0,20
2024-04-13T11:32:14,0,20,0,20
2024-04-13T11:38:38,0,20,0,20
2024-04-13T11:45:03,0,20,0,20
2024-04-13T11:51:37,0,20,0,20
2024-04-13T11:58:01,0,20,0,20
2024-04-13T12:04:28,0,20,0,20
2024-04-13T12:10:53,0,20,0,20
2024-04-13T12:17:17,0,20,0,20
2024-04-13T12:23:42,0,20,0,20
2024-04-13T12:30:06,0,20,0,20
2024-04-13T12:36:31,0,20,0,20
2024-04-13T12:42:56,0,20,0,20
2024-04-13T12:49:20,0,20,0,20
2024-04-13T12:55:45,0,20,0,20
2024-04-13T13:02:10,0,20,0,20
2024-04-13T13:08:34,0,20,0,20
2024-04-13T13:14:59,0,20,0,20
2024-04-13T13:21:24,0,20,0,20
2024-04-13T13:27:48,0,20,0,20
2024-04-13T13:34:13,0,20,0,20
2024-04-13T13:40:48,0,20,0,20
2024-04-13T13:47:12,0,20,0,20
2024-04-13T13:53:37,0,20,0,20
2024-04-13T14:00:01,0,20,0,20
2024-04-13T14:06:26,0,20,0,20
2024-04-13T14:12:50,0,20,0,20
2024-04-13T14:19:15,0,20,0,20
2024-04-13T14:25:39,0,20,0,20
2024-04-13T14:32:04,0,20,0,20
2024-04-13T14:38:28,0,20,0,20
2024-04-13T14:44:53,0,20,0,20
2024-04-13T14:51:18,0,20,0,20
2024-04-13T14:57:42,0,20,0,20
2024-04-13T15:04:07,0,20,0,20
2024-04-13T15:10:31,0,20,0,20
2024-04-13T15:16:55,0,20,0,20
2024-04-13T15:23:20,0,20,0,20
2024-04-13T15:29:44,0,20,0,20
2024-04-13T15:36:09,0,20,0,20
2024-04-13T15:42:33,0,20,0,20
2024-04-13T15:48:58,0,20,0,20
2024-04-13T15:55:22,0,20,0,20
2024-04-13T16:01:47,0,20,0,20
2024-04-13T16:08:11,0,20,0,20
2024-04-13T16:14:36,0,20,0,20
2024-04-13T16:21:00,0,20,0,20
2024-04-13T16:27:34,0,20,0,20
2024-04-13T16:33:59,0,20,0,20
2024-04-13T16:40:23,0,20,0,20
2024-04-13T16:46:48,0,20,0,20
2024-04-13T16:53:12,0,20,0,20
2024-04-13T16:59:37,0,20,0,20
2024-04-13T17:06:01,0,20,0,20
2024-04-13T17:12:26,0,20,0,20
2024-04-13T17:18:51,0,20,0,20
2024-04-13T17:25:15,0,20,0,20
2024-04-13T17:31:40,0,20,0,20
2024-04-13T17:38:04,0,20,0,20
2024-04-13T17:44:29,0,20,0,20
2024-04-13T17:50:53,0,20,0,20
2024-04-13T17:57:18,0,20,0,20
2024-04-13T18:03:42,0,20,0,20
2024-04-13T18:10:07,0,20,0,20
2024-04-13T18:16:31,0,20,0,20
2024-04-13T18:22:56,0,20,0,20
2024-04-13T18:29:20,0,20,0,20
2024-04-13T18:35:45,0,20,0,20
2024-04-13T18:42:09,0,20,0,20
2024-04-13T18:48:34,0,20,0,20
2024-04-13T18:54:58,0,20,0,20
2024-04-13T19:01:23,0,20,0,20
2024-04-13T19:07:47,0,20,0,20
2024-04-13T19:14:12,0,20,0,20
2024-04-13T19:20:36,0,20,0,20
2024-04-13T19:27:01,0,20,0,20
2024-04-13T19:33:25,0,20,0,20
2024-04-13T19:39:50,0,20,0,20
2024-04-13T19:46:14,0,20,0,20
2024-04-13T19:52:39,0,20,0,20
2024-04-13T19:59:03,0,20,0,20
2024-04-13T20:05:28,0,20,0,20
2024-04-13T20:12:02,0,20,0,20
2024-04-13T20:18:27,0,20,0,20
2024-04-13T20:24:51,0,20,0,20
2024-04-13T20:31:16,0,20,0,20
2024-04-13T20:37:40,0,20,0,20
2024-04-13T20:44:05,0,20,0,20
2024-04-13T20:50:29,0,20,0,20
2024-04-13T20:56:53,0,20,0,20
2024-04-13T21:03:18,0,20,0,20
2024-04-13T21:09:42,0,20,0,20
2024-04-13T21:16:07,0,20,0,20
2024-04-13T21:22:32,0,20,0,20
2024-04-13T21:28:56,0,20,0,20
2024-04-13T21:35:22,0,20,0,20
2024-04-13T21:41:47,0,20,0,20
2024-04-13T21:48:11,0,20,0,20
2024-04-13T21:54:36,0,20,0,20
2024-04-13T22:01:00,0,20,0,20
2024-04-13T22:07:24,0,20,0,20
2024-04-13T22:13:49,0,20,0,20
2024-04-13T22:20:13,0,20,0,20
2024-04-13T22:26:38,0,20,0,20
2024-04-13T22:33:02,0,20,0,20
2024-04-13T22:39:27,0,20,0,20
2024-04-13T22:45:51,0,20,0,20
2024-04-13T22:52:16,0,20,0,20
2024-04-13T22:58:41,0,20,0,20
2024-04-13T23:05:05,0,20,0,20
2024-04-13T23:11:30,0,20,0,20
2024-04-13T23:17:55,0,20,0,20
2024-04-13T23:24:19,0,20,0,20
2024-04-13T23:30:44,0,20,0,20
2024-04-13T23:37:09,0,20,0,20
2024-04-13T23:43:43,0,20,0,20
2024-04-13T23:50:07,0,20,0,20
2024-04-13T23:56:32,0,20,0,20
2024-04-14T00:02:57,0,20,0,20
2024-04-14T00:09:22,0,20,0,20
2024-04-14T00:15:49,0,20,0,20
2024-04-14T00:22:16,0,20,0,20
2024-04-14T00:28:42,0,20,0,20
2024-04-14T00:35:07,0,20,0,20
2024-04-14T00:41:32,0,20,0,20
2024-04-14T00:47:57,0,20,0,20
2024-04-14T00:54:23,0,20,0,20
2024-04-14T01:00:48,0,20,0,20
2024-04-14T01:07:13,0,20,0,20
2024-04-14T01:13:38,0,20,0,20
2024-04-14T01:20:03,0,20,0,20
2024-04-14T01:26:28,0,20,0,20
2024-04-14T01:32:53,0,20,0,20
2024-04-14T01:39:18,0,20,0,20
2024-04-14T01:45:43,0,20,0,20
2024-04-14T01:52:08,0,20,0,20
2024-04-14T01:58:33,0,20,0,20
2024-04-14T02:04:58,0,20,0,20
2024-04-14T02:11:25,0,20,0,20
2024-04-14T02:17:50,0,20,0,20
2024-04-14T02:24:15,0,20,0,20
2024-04-14T02:30:40,0,20,0,20
2024-04-14T02:37:05,0,20,0,20
2024-04-14T02:43:30,0,20,0,20
2024-04-14T02:49:55,0,20,0,20
2024-04-14T02:56:19,0,20,0,20
2024-04-14T03:02:44,0,20,0,20
2024-04-14T03:09:10,0,20,0,20
2024-04-14T03:15:35,0,20,0,20
2024-04-14T03:22:00,0,20,0,20
2024-04-14T03:28:25,0,20,0,20
2024-04-14T03:34:49,0,20,0,20
2024-04-14T03:41:14,0,20,0,20
2024-04-14T03:47:39,0,20,0,20
2024-04-14T03:54:04,0,20,0,20
2024-04-14T04:00:29,0,20,0,20
2024-04-14T04:06:54,0,20,0,20
2024-04-14T04:13:28,0,20,0,20
2024-04-14T04:29:25,0,20,0,20
2024-04-14T04:35:51,0,20,0,20
2024-04-14T04:42:16,0,20,0,20
2024-04-14T04:49:53,0,20,0,20
2024-04-14T04:56:36,0,20,0,20
2024-04-14T05:03:02,0,20,0,20
2024-04-14T05:09:27,0,20,0,20
2024-04-14T05:15:52,0,20,0,20
2024-04-14T05:22:17,0,20,0,20
2024-04-14T05:28:42,0,20,0,20
2024-04-14T05:35:07,0,20,0,20
2024-04-14T05:41:32,0,20,0,20
2024-04-14T05:47:57,0,20,0,20
2024-04-14T05:54:22,0,20,0,20
2024-04-14T06:00:50,0,20,0,20
2024-04-14T06:07:14,0,20,0,20
2024-04-14T06:13:39,0,20,0,20
2024-04-14T06:20:04,0,20,0,20
2024-04-14T06:26:29,0,20,0,20
2024-04-14T06:32:54,0,20,0,20
2024-04-14T06:39:19,0,20,0,20
2024-04-14T06:45:44,0,20,0,20
2024-04-14T06:52:09,0,20,0,20
2024-04-14T06:58:36,0,20,0,20
2024-04-14T07:05:01,0,20,0,20
2024-04-14T07:11:26,0,20,0,20
2024-04-14T07:17:51,0,20,0,20
2024-04-14T07:24:16,0,20,0,20
2024-04-14T07:30:41,0,20,0,20
2024-04-14T07:37:05,0,20,0,20
2024-04-14T07:43:30,0,20,0,20
2024-04-14T07:49:55,0,20,0,20
2024-04-14T07:56:20,0,20,0,20
2024-04-14T08:02:45,0,20,0,20
2024-04-14T08:09:10,0,20,0,20
2024-04-14T08:15:35,0,20,0,20
2024-04-14T08:22:00,0,20,0,20
2024-04-14T08:28:26,0,20,0,20
2024-04-14T08:34:51,0,20,0,20
2024-04-14T08:41:16,0,20,0,20
2024-04-14T08:47:40,0,20,0,20
2024-04-14T08:54:05,0,20,0,20
2024-04-14T09:00:30,0,20,0,20
2024-04-14T09:06:55,0,20,0,20
2024-04-14T09:13:19,0,20,0,20
2024-04-14T09:19:44,0,20,0,20
2024-04-14T09:26:27,0,20,0,20
2024-04-14T09:32:52,0,20,0,20
2024-04-14T09:39:16,0,20,0,20
2024-04-14T09:45:42,0,20,0,20
2024-04-14T09:52:08,0,20,0,20
2024-04-14T09:58:32,0,20,0,20
2024-04-14T10:04:57,0,20,0,20
2024-04-14T10:11:22,0,20,0,20
2024-04-14T10:17:48,0,20,0,20
2024-04-14T10:24:13,0,20,0,20
2024-04-14T10:30:38,0,20,0,20
2024-04-14T10:37:03,0,20,0,20
2024-04-14T10:43:28,0,20,0,20
2024-04-14T10:49:53,0,20,0,20
2024-04-14T10:56:17,0,20,0,20
2024-04-14T11:02:42,0,20,0,20
2024-04-14T11:09:07,0,20,0,20
2024-04-14T11:15:32,0,20,0,20
2024-04-14T11:21:58,0,20,0,20
2024-04-14T11:28:23,0,20,0,20
2024-04-14T11:34:47,0,20,0,20
2024-04-14T11:41:13,0,20,0,20
2024-04-14T11:47:39,0,20,0,20
2024-04-14T11:54:04,0,20,0,20
2024-04-14T12:00:29,0,20,0,20
2024-04-14T12:06:54,0,20,0,20
2024-04-14T12:13:30,0,20,0,20
2024-04-14T12:19:55,0,20,0,20
2024-04-14T12:26:20,0,20,0,20
2024-04-14T12:32:44,0,20,0,20
2024-04-14T12:39:09,0,20,0,20
2024-04-14T12:45:33,0,20,0,20
2024-04-14T12:51:58,0,20,0,20
2024-04-14T12:58:23,0,20,0,20
2024-04-14T13:04:47,0,20,0,20
2024-04-14T13:11:12,0,20,0,20
2024-04-14T13:17:37,0,20,0,20
2024-04-14T13:24:01,0,20,0,20
2024-04-14T13:30:26,0,20,0,20
2024-04-14T13:36:50,0,20,0,20
2024-04-14T13:43:15,0,20,0,20
2024-04-14T13:49:39,0,20,0,20
2024-04-14T13:56:04,0,20,0,20
2024-04-14T14:02:28,0,20,0,20
2024-04-14T14:08:53,0,20,0,20
2024-04-14T14:15:17,0,20,0,20
2024-04-14T14:21:42,0,20,0,20
2024-04-14T14:28:07,0,20,0,20
2024-04-14T14:34:31,0,20,0,20
2024-04-14T14:40:56,0,20,0,20
2024-04-14T14:47:20,0,20,0,20
2024-04-14T14:54:04,0,20,0,20
2024-04-14T15:00:28,0,20,0,20
2024-04-14T15:06:52,0,20,0,20
2024-04-14T15:13:17,0,20,0,20
2024-04-14T15:19:41,0,20,0,20
2024-04-14T15:26:06,0,20,0,20
2024-04-14T15:32:30,0,20,0,20
2024-04-14T15:38:55,0,20,0,20
2024-04-14T15:45:19,0,20,0,20
2024-04-14T15:51:44,0,20,0,20
2024-04-14T15:58:08,0,20,0,20
2024-04-14T16:04:33,0,20,0,20
2024-04-14T16:10:58,0,20,0,20
2024-04-14T16:17:23,0,20,0,20
2024-04-14T16:23:47,0,20,0,20
2024-04-14T16:30:12,0,20,0,20
2024-04-14T16:36:37,0,20,0,20
2024-04-14T16:43:02,0,20,0,20
2024-04-14T16:49:36,0,20,0,20
2024-04-14T16:56:00,0,20,0,20
2024-04-14T17:02:25,0,20,0,20
2024-04-14T17:08:49,0,20,0,20
2024-04-14T17:15:14,0,20,0,20
2024-04-14T17:21:39,0,20,0,20
2024-04-14T17:28:03,0,20,0,20
2024-04-14T17:34:28,0,20,0,20
2024-04-14T17:40:52,0,20,0,20
2024-04-14T17:47:16,0,20,0,20
2024-04-14T17:53:41,0,20,0,20
2024-04-14T18:00:05,0,20,0,20
2024-04-14T18:06:30,0,20,0,20
2024-04-14T18:12:54,0,20,0,20
2024-04-14T18:19:19,0,20,0,20
2024-04-14T18:25:44,0,20,0,20
2024-04-14T18:32:09,0,20,0,20
2024-04-14T18:38:34,0,20,0,20
2024-04-14T18:44:59,0,20,0,20
2024-04-14T18:51:23,0,20,0,20
2024-04-14T18:57:49,0,20,0,20
2024-04-14T19:04:14,0,20,0,20
2024-04-14T19:10:40,0,20,0,20
2024-04-14T19:17:06,0,20,0,20
2024-04-14T19:23:41,0,20,0,20
2024-04-14T19:30:06,0,20,0,20
2024-04-14T19:36:32,0,20,0,20
2024-04-14T19:42:56,0,20,0,20
2024-04-14T19:49:21,0,20,0,20
2024-04-14T19:55:46,0,20,0,20
2024-04-14T20:02:11,0,20,0,20
2024-04-14T20:08:37,0,20,0,20
2024-04-14T20:15:02,0,20,0,20
2024-04-14T20:21:26,0,20,0,20
2024-04-14T20:27:51,0,20,0,20
2024-04-14T20:34:18,0,20,0,20
2024-04-14T20:40:42,0,20,0,20
2024-04-14T20:47:07,0,20,0,20
2024-04-14T20:53:31,0,20,0,20
2024-04-14T20:59:56,0,20,0,20
2024-04-14T21:06:20,0,20,0,20
2024-04-14T21:12:45,0,20,0,20
2024-04-14T21:19:11,0,20,0,20
2024-04-14T21:25:36,0,20,0,20
2024-04-14T21:32:18,0,20,0,20
2024-04-14T21:38:43,0,20,0,20
2024-04-14T21:45:08,0,20,0,20
2024-04-14T21:51:33,0,20,0,20
2024-04-14T21:57:58,0,20,0,20
2024-04-14T22:04:24,0,20,0,20
2024-04-14T22:10:49,0,20,0,20
2024-04-14T22:17:14,0,20,0,20
2024-04-14T22:23:39,0,20,0,20
2024-04-14T22:30:04,0,20,0,20
2024-04-14T22:36:31,0,20,0,20
2024-04-14T22:42:56,0,20,0,20
2024-04-14T22:49:20,0,20,0,20
2024-04-14T22:55:45,0,20,0,20
2024-04-14T23:02:10,0,20,0,20
2024-04-14T23:08:35,0,20,0,20
2024-04-14T23:15:00,0,20,0,20
2024-04-14T23:21:25,0,20,0,20
2024-04-14T23:27:50,0,20,0,20
2024-04-14T23:34:15,0,20,0,20
2024-04-14T23:40:40,0,20,0,20
2024-04-14T23:47:04,0,20,0,20
2024-04-14T23:53:29,0,20,0,20
2024-04-14T23:59:54,0,20,0,20
2024-04-15T00:06:29,0,20,0,20
2024-04-15T00:12:55,0,20,0,20
2024-04-15T00:19:21,0,20,0,20
2024-04-15T00:25:47,0,20,0,20
