time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715452797212,ANAR 104,A01,494247,Staff,14,0,20,6
1715452798243,ANAR 116,A00,514004,Shtienberg; Gilad,38,0,40,2
1715452799271,ANBI 136,A00,494249,Semendeferi; Ekaterini,9,0,20,11
1715452801326,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,36,0,40,4
1715452802358,ANSC 120,A00,494251,Bialecki; Jon Anthony,27,0,40,13
1715452803384,ANSC 121,A00,514030,Sloane; Julia Kathryn,36,0,40,4
1715452804410,ANSC 144,A00,494252,Staff,7,0,40,33
1715452805441,ANSC 165,A00,494253,Staff,28,0,30,2
1715452806469,ANTH 3,A01,494241,Staff,35,0,40,5
1715452807499,ANTH 23,A01,494243,Stewart; Alexander B,16,0,50,34
1715452808527,ANTH 42,A01,494245,Wilder; Linnea Lorene,32,0,40,8
1715452809556,ANTH 101,A01,494255,Algaze; Guillermo,28,0,50,22
1715452810586,ANTH 108,A00,494256,Staff,32,0,40,8
1715452811632,AWP 10,001,511647,Given; William Allan,0,0,0,0
1715452811632,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1715452811632,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1715452811632,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1715452811632,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1715452811632,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1715452811632,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1715452811632,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1715452811632,AWP 10,009,511780,Given; William Allan,0,0,0,0
1715452811632,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1715452811632,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1715452811632,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1715452811632,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1715452811632,AWP 10,014,511876,Staff,0,0,0,0
1715452811632,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1715452811632,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1715452812664,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1715452812664,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1715452812664,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1715452812664,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1715452812664,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1715452812664,AWP 10R,006,511909,Staff,0,0,0,0
1715452812664,AWP 10R,007,511917,Staff,0,0,0,0
1715452812664,AWP 10R,008,511923,Staff,0,0,0,0
1715452812664,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1715452812664,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1715452812664,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1715452812664,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1715452812664,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1715452812664,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1715452812664,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1715452812664,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1715452813691,AWP 102R,A00,511642,Gocsik; Karen Marie,0,1,0,0
1715452813691,AWP 102R,B00,511645,Staff,0,0,0,0
1715452814721,BENG 125,A00,651212,Hasty; Jeff M,13,0,20,7
1715452815747,BENG 130,A00,516686,Staff,14,0,30,16
1715452816772,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,6,0,20,14
1715452817799,BENG 196,001,659671,Engler; Adam J.,9999,0,9999,0
1715452818829,BIBC 100,A01,496809,Boumechache; Miyyada,21,0,50,29
1715452819857,BICD 100,A01,496814,Grossman; Emily N,25,0,75,50
1715452819857,BICD 100,A02,496815,Grossman; Emily N,50,0,75,25
1715452820885,BICD 110,A01,517243,Staff,0,41,100,100
1715452821913,BICD 136,A01,501935,Gustafson-Brown; Cindy,15,0,50,35
1715452822941,BIEB 102,A01,496819,Butler; Shannon Rhey,128,0,176,48
1715452823966,BIEB 134,A01,496821,Staff,0,2,15,15
1715452824994,BIEB 150,A01,496823,Staff,10,0,50,40
1715452826021,BIEB 194,A00,517253,Kurle; Carolyn M.,21,0,32,11
1715452827052,BILD 1,A01,496804,Staff,29,0,75,46
1715452828082,BILD 2,A01,517255,Staff,0,6,88,88
1715452828082,BILD 2,A02,517256,Staff,8,0,88,80
1715452829107,BILD 3,A01,517258,Staff,89,0,125,36
1715452829107,BILD 3,A02,517263,Staff,117,0,125,8
1715452830135,BILD 4,A01,496806,Reuther; Keefe,8,0,24,16
1715452830135,BILD 4,A02,496807,Reuther; Keefe,18,0,24,6
1715452831162,BIMM 100,A01,496825,Staff,7,0,63,56
1715452831162,BIMM 100,A02,496826,Staff,42,0,63,21
1715452832192,BIMM 101,A01,496828,McDonnell; Lisa Marie,1,0,24,23
1715452832192,BIMM 101,A02,496829,McDonnell; Lisa Marie,13,0,24,11
1715452832192,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,3,24,24
1715452832192,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,2,24,24
1715452833224,BIMM 120,A01,496951,Gustafson-Brown; Cindy,49,0,63,14
1715452833224,BIMM 120,A02,496952,Gustafson-Brown; Cindy,55,0,63,8
1715452834251,BIPN 100,A01,496955,Park; Ji Young,0,1,65,65
