time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714030281160,ANAR 104,A01,494247,Staff,14,0,20,6
1714030282192,ANAR 116,A00,514004,Shtienberg; Gilad,38,0,40,2
1714030283219,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1714030285274,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,37,0,40,3
1714030286300,ANSC 120,A00,494251,Bialecki; Jon Anthony,29,0,40,11
1714030287333,ANSC 121,A00,514030,Sloane; Julia Kathryn,37,0,40,3
1714030288359,ANSC 144,A00,494252,Staff,21,0,40,19
1714030289388,ANSC 165,A00,494253,Staff,28,0,30,2
1714030290414,ANTH 3,A01,494241,Staff,36,0,40,4
1714030291447,ANTH 23,A01,494243,Stewart; Alexander B,27,0,50,23
1714030292476,ANTH 42,A01,494245,Wilder; Linnea Lorene,34,0,40,6
1714030293502,ANTH 101,A01,494255,Algaze; Guillermo,39,0,50,11
1714030294532,ANTH 108,A00,494256,Staff,36,0,40,4
1714030295563,AWP 10,001,511647,Given; William Allan,0,0,0,0
1714030295563,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1714030295563,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1714030295563,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1714030295563,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1714030295563,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1714030295563,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1714030295563,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1714030295563,AWP 10,009,511780,Given; William Allan,0,0,0,0
1714030295563,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1714030295563,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1714030295563,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1714030295563,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1714030295563,AWP 10,014,511876,Staff,0,0,0,0
1714030295563,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1714030295563,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1714030296601,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1714030296601,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1714030296601,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1714030296601,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1714030296601,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1714030296601,AWP 10R,006,511909,Staff,0,0,0,0
1714030296601,AWP 10R,007,511917,Staff,0,0,0,0
1714030296601,AWP 10R,008,511923,Staff,0,0,0,0
1714030296601,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1714030296601,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1714030296601,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1714030296601,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1714030296601,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1714030296601,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1714030296601,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1714030296601,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1714030297628,AWP 102R,A00,511642,Gocsik; Karen Marie,0,1,0,0
1714030297628,AWP 102R,B00,511645,Staff,0,0,0,0
1714030298655,BENG 130,A00,516686,Staff,17,0,30,13
1714030299687,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,20,0,20,0
1714030300713,BIBC 100,A01,496809,Boumechache; Miyyada,28,0,50,22
1714030301741,BICD 100,A01,496814,Grossman; Emily N,35,0,75,40
1714030301741,BICD 100,A02,496815,Grossman; Emily N,55,0,75,20
1714030302768,BICD 110,A01,517243,Staff,0,32,100,100
1714030303796,BICD 136,A01,501935,Gustafson-Brown; Cindy,22,0,50,28
1714030304827,BIEB 102,A01,496819,Butler; Shannon Rhey,137,0,176,39
1714030305857,BIEB 134,A01,496821,Staff,0,0,15,15
1714030306884,BIEB 150,A01,496823,Staff,16,0,50,34
1714030307914,BIEB 194,A00,517253,Kurle; Carolyn M.,25,0,32,7
1714030308942,BILD 1,A01,496804,Staff,35,0,75,40
1714030309969,BILD 2,A01,517255,Staff,0,5,88,88
1714030309969,BILD 2,A02,517256,Staff,26,0,88,62
1714030310995,BILD 3,A01,517258,Staff,92,0,125,33
1714030310995,BILD 3,A02,517263,Staff,118,0,125,7
1714030312021,BILD 4,A01,496806,Reuther; Keefe,8,0,24,16
1714030312021,BILD 4,A02,496807,Reuther; Keefe,19,0,24,5
1714030313046,BIMM 100,A01,496825,Staff,9,0,63,54
1714030313046,BIMM 100,A02,496826,Staff,43,0,63,20
1714030314073,BIMM 101,A01,496828,McDonnell; Lisa Marie,12,0,24,12
1714030314073,BIMM 101,A02,496829,McDonnell; Lisa Marie,13,0,24,11
1714030314073,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,2,24,24
1714030314073,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,2,24,24
1714030315098,BIMM 120,A01,496951,Gustafson-Brown; Cindy,51,0,63,12
1714030315098,BIMM 120,A02,496952,Gustafson-Brown; Cindy,54,0,63,9
1714030316124,BIPN 100,A01,496955,Park; Ji Young,10,0,65,55
1714030316124,BIPN 100,A02,497021,Park; Ji Young,57,0,65,8
1714030317151,BIPN 102,A01,517265,Staff,33,0,50,17
1714030318178,BIPN 120,A01,517296,Cooke; James Edward,90,0,120,30
1714030319212,BIPN 134,A01,497029,Cooke; James Edward,74,0,130,56
1714030321266,CAT 124,A01,516014,Rose; Becca Rae,13,0,20,7
1714030322292,CAT 125,A00,516031,Staff,13,0,20,7
1714030323327,CAT 125R,A00,516047,Irwin; Matthew Joseph,0,5,20,20
1714030323327,CAT 125R,B00,516061,Smith; Lauryn Alissa,0,1,20,20
1714030323327,CAT 125R,C00,516062,Morales; Celeste Georgianna,0,2,20,20
1714030323327,CAT 125R,D00,516063,Staff,0,2,20,20
1714030323327,CAT 125R,E00,516064,Rose; Becca Rae,0,2,20,20
1714030324358,CENG 15,A01,494258,Yang; Kesong,0,0,0,0
1714030325386,CGS 101,A00,494351,Abuelhiga; Soraya Jill,15,0,20,5
1714030326470,CGS 105,A00,494352,Nguyen; Hoang Tan,6,0,25,19
1714030327502,CGS 106,A00,494353,Whitley; Leila Marie,13,0,25,12
1714030328533,CGS 114,A00,494354,Wesling; Megan E.,11,0,16,5
1714030329561,CHEM 4,A01,494261,Bussey; Thomas J,83,0,100,17
1714030330591,CHEM 6A,A01,494264,Staff,80,0,100,20
1714030331618,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,53,0,100,47
1714030332645,CHEM 6C,A01,494268,Bussey; Thomas J,0,79,100,100
1714030333673,CHEM 40A,A01,501910,Staff,78,0,100,22
1714030334701,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,8,0,100,92
1714030335743,CHEM 41B,A01,500353,Oconnor; Joseph M.,81,0,100,19
1714030337799,COGS 14A,A01,518831,Staff,2,0,67,65
