time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713943652995,ANAR 104,A01,494247,Staff,14,0,20,6
1713943654031,ANAR 116,A00,514004,Shtienberg; Gilad,38,0,40,2
1713943655059,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1713943657119,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,38,0,40,2
1713943658150,ANSC 120,A00,494251,Bialecki; Jon Anthony,29,0,40,11
1713943659179,ANSC 121,A00,514030,Sloane; Julia Kathryn,36,0,40,4
1713943660209,ANSC 144,A00,494252,Staff,21,0,40,19
1713943661238,ANSC 165,A00,494253,Staff,28,0,30,2
1713943662263,ANTH 3,A01,494241,Staff,36,0,40,4
1713943663295,ANTH 23,A01,494243,Stewart; Alexander B,29,0,50,21
1713943664321,ANTH 42,A01,494245,Wilder; Linnea Lorene,34,0,40,6
1713943665345,ANTH 101,A01,494255,Algaze; Guillermo,39,0,50,11
1713943666372,ANTH 108,A00,494256,Staff,35,0,40,5
1713943667405,AWP 10,001,511647,Given; William Allan,0,0,0,0
1713943667405,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1713943667405,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1713943667405,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1713943667405,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1713943667405,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1713943667405,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1713943667405,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1713943667405,AWP 10,009,511780,Given; William Allan,0,0,0,0
1713943667405,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1713943667405,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1713943667405,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1713943667405,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1713943667405,AWP 10,014,511876,Staff,0,0,0,0
1713943667405,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1713943667405,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1713943668448,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1713943668448,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1713943668448,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1713943668448,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1713943668448,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1713943668448,AWP 10R,006,511909,Staff,0,0,0,0
1713943668448,AWP 10R,007,511917,Staff,0,0,0,0
1713943668448,AWP 10R,008,511923,Staff,0,0,0,0
1713943668448,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1713943668448,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1713943668448,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1713943668448,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1713943668448,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1713943668448,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1713943668448,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1713943668448,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1713943669474,AWP 102R,A00,511642,Gocsik; Karen Marie,0,1,0,0
1713943669474,AWP 102R,B00,511645,Staff,0,0,0,0
1713943670505,BENG 130,A00,516686,Staff,17,0,30,13
1713943671538,BIBC 100,A01,496809,Boumechache; Miyyada,28,0,50,22
