time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714600105418,ANAR 104,A01,494247,Staff,14,0,20,6
1714600106448,ANAR 116,A00,514004,Shtienberg; Gilad,38,0,40,2
1714600107476,ANBI 136,A00,494249,Semendeferi; Ekaterini,8,0,20,12
1714600109531,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,36,0,40,4
1714600110559,ANSC 120,A00,494251,Bialecki; Jon Anthony,29,0,40,11
1714600111587,ANSC 121,A00,514030,Sloane; Julia Kathryn,37,0,40,3
1714600112612,ANSC 144,A00,494252,Staff,15,0,40,25
1714600113637,ANSC 165,A00,494253,Staff,28,0,30,2
1714600114662,ANTH 3,A01,494241,Staff,36,0,40,4
1714600115689,ANTH 23,A01,494243,Stewart; Alexander B,23,0,50,27
1714600116715,ANTH 42,A01,494245,Wilder; Linnea Lorene,33,0,40,7
1714600117746,ANTH 101,A01,494255,Algaze; Guillermo,36,0,50,14
1714600118774,ANTH 108,A00,494256,Staff,32,0,40,8
1714600119927,AWP 10,001,511647,Given; William Allan,0,0,0,0
1714600119927,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1714600119927,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1714600119927,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1714600119927,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1714600119927,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1714600119927,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1714600119927,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1714600119927,AWP 10,009,511780,Given; William Allan,0,0,0,0
1714600119927,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1714600119927,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1714600119927,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1714600119927,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1714600119927,AWP 10,014,511876,Staff,0,0,0,0
1714600119927,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1714600119927,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1714600120956,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1714600120956,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1714600120956,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1714600120956,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1714600120956,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1714600120956,AWP 10R,006,511909,Staff,0,0,0,0
1714600120956,AWP 10R,007,511917,Staff,0,0,0,0
1714600120956,AWP 10R,008,511923,Staff,0,0,0,0
1714600120956,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1714600120956,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1714600120956,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1714600120956,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1714600120956,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1714600120956,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1714600120956,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1714600120956,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1714600121986,AWP 102R,A00,511642,Gocsik; Karen Marie,0,1,0,0
1714600121986,AWP 102R,B00,511645,Staff,0,0,0,0
1714600123014,BENG 130,A00,516686,Staff,17,0,30,13
1714600124040,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,14,0,20,6
1714600125065,BIBC 100,A01,496809,Boumechache; Miyyada,25,0,50,25
1714600126090,BICD 100,A01,496814,Grossman; Emily N,34,0,75,41
1714600126090,BICD 100,A02,496815,Grossman; Emily N,54,0,75,21
1714600127120,BICD 110,A01,517243,Staff,1,41,100,99
1714600128148,BICD 136,A01,501935,Gustafson-Brown; Cindy,20,0,50,30
1714600129179,BIEB 102,A01,496819,Butler; Shannon Rhey,133,0,176,43
1714600130204,BIEB 134,A01,496821,Staff,0,1,15,15
1714600131227,BIEB 150,A01,496823,Staff,13,0,50,37
1714600132253,BIEB 194,A00,517253,Kurle; Carolyn M.,25,0,32,7
1714600133279,BILD 1,A01,496804,Staff,29,0,75,46
1714600134312,BILD 2,A01,517255,Staff,0,6,88,88
