time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723720794668,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723720796722,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1723720798769,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,32,0,40,8
1723720799792,ANSC 120,A00,494251,Bialecki; Jon Anthony,15,0,40,25
1723720800822,ANSC 121,A00,514030,Sloane; Julia Kathryn,32,0,40,8
1723720801859,ANSC 144,A00,494252,Chalmiers; Morgen Angela,16,0,43,27
1723720802886,ANSC 165,A00,494253,S; Sushil,24,0,30,6
1723720803910,ANTH 3,A01,494241,Stroth; Luke Reyneri,37,0,40,3
1723720804932,ANTH 23,A01,494243,Stewart; Alexander B,17,0,52,35
1723720805959,ANTH 42,A01,494245,Wilder; Linnea Lorene,20,0,40,20
1723720806981,ANTH 101,A01,494255,Algaze; Guillermo,19,0,50,31
1723720808009,ANTH 108,A00,494256,Lana; Sofia,28,0,40,12
1723720809038,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,15
1723720809038,AWP 10,003,511649,Grant; Melinda G,0,0,0,14
1723720809038,AWP 10,004,511759,Jones; William Jadie,0,0,0,15
1723720809038,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,13
1723720809038,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,15
1723720809038,AWP 10,007,511770,Zimmerman; Guy,0,0,0,15
1723720809038,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,15
1723720809038,AWP 10,009,511780,Given; William Allan,0,0,0,14
1723720809038,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,12
1723720809038,AWP 10,011,511790,Grant; Melinda G,0,0,0,14
1723720809038,AWP 10,012,511842,Jones; William Jadie,0,0,0,13
1723720809038,AWP 10,013,511870,Hall; Graham T,0,0,0,15
1723720809038,AWP 10,014,511876,Rosenberg; Ryan Glenn,0,0,0,14
1723720809038,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,15
1723720809038,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,16
1723720810067,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,13
1723720810067,AWP 10R,002,511897,Hall; Graham T,0,0,0,16
1723720810067,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,13
1723720810067,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,13
1723720810067,AWP 10R,005,511906,Bolin; Jillian,0,0,0,15
1723720810067,AWP 10R,006,511909,Given; William Allan,0,0,0,13
1723720810067,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,14
1723720810067,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,14
1723720810067,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,14
1723720810067,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,12
1723720810067,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,12
1723720810067,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,14
1723720810067,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,15
1723720811091,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,10
1723720812112,BENG 125,A00,651212,Hasty; Jeff M,7,0,25,18
