time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713301180717,ANAR 104,A01,494247,Staff,17,0,20,3
1713301181747,ANAR 116,A00,514004,Shtienberg; Gilad,40,0,40,0
1713301182777,ANBI 136,A00,494249,Semendeferi; Ekaterini,18,0,20,2
1713301184833,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,40,0,40,0
1713301185856,ANSC 120,A00,494251,Bialecki; Jon Anthony,38,0,40,2
1713301186883,ANSC 121,A00,514030,Sloane; Julia Kathryn,38,0,40,2
1713301187911,ANSC 144,A00,494252,Staff,38,0,40,2
1713301188937,ANSC 165,A00,494253,Staff,30,0,30,0
1713301189964,ANTH 3,A01,494241,Staff,39,0,40,1
1713301190994,ANTH 23,A01,494243,Stewart; Alexander B,49,0,50,1
1713301192019,ANTH 42,A01,494245,Wilder; Linnea Lorene,38,0,40,2
1713301193048,ANTH 101,A01,494255,Algaze; Guillermo,48,0,50,2
1713301194072,ANTH 108,A00,494256,Staff,38,0,40,2
1713301195103,AWP 10,001,511647,Given; William Allan,0,0,0,0
1713301195103,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1713301195103,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1713301195103,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1713301195103,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1713301195103,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1713301195103,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1713301195103,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1713301195103,AWP 10,009,511780,Given; William Allan,0,0,0,0
1713301195103,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1713301195103,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1713301195103,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1713301195103,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1713301195103,AWP 10,014,511876,Staff,0,0,0,0
1713301195103,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1713301195103,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1713301196130,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1713301196130,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1713301196130,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1713301196130,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1713301196130,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1713301196130,AWP 10R,006,511909,Staff,0,0,0,0
1713301196130,AWP 10R,007,511917,Staff,0,0,0,0
1713301196130,AWP 10R,008,511923,Staff,0,0,0,0
1713301196130,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1713301196130,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1713301196130,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1713301196130,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1713301196130,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1713301196130,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1713301196130,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1713301196130,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1713301197158,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,0
1713301197158,AWP 102R,B00,511645,Staff,0,0,0,0
1713301198188,BENG 130,A00,516686,Staff,30,0,30,0
1713301199214,BIBC 100,A01,496809,Boumechache; Miyyada,45,0,50,5
1713301200244,BICD 100,A01,496814,Grossman; Emily N,69,0,75,6
1713301200244,BICD 100,A02,496815,Grossman; Emily N,73,0,75,2
1713301201277,BICD 110,A01,517243,Staff,66,0,100,34
1713301202304,BICD 136,A01,501935,Gustafson-Brown; Cindy,41,0,50,9
1713301203335,BIEB 102,A01,496819,Butler; Shannon Rhey,165,0,176,11
1713301204360,BIEB 134,A01,496821,Staff,10,0,15,5
1713301205388,BIEB 150,A01,496823,Staff,39,0,50,11
1713301206413,BIEB 194,A00,517253,Kurle; Carolyn M.,30,0,32,2
1713301207440,BILD 1,A01,496804,Staff,73,0,75,2
1713301208469,BILD 2,A01,517255,Staff,85,0,88,3
1713301208469,BILD 2,A02,517256,Staff,87,0,88,1
1713301209495,BILD 3,A01,517258,Staff,124,0,125,1
1713301209495,BILD 3,A02,517263,Staff,125,0,125,0
1713301210521,BILD 4,A01,496806,Reuther; Keefe,23,0,24,1
1713301210521,BILD 4,A02,496807,Reuther; Keefe,23,0,24,1
1713301211550,BIMM 100,A01,496825,Staff,57,0,63,6
1713301211550,BIMM 100,A02,496826,Staff,61,0,63,2
1713301212576,BIMM 101,A01,496828,McDonnell; Lisa Marie,21,0,24,3
1713301212576,BIMM 101,A02,496829,McDonnell; Lisa Marie,23,0,24,1
1713301212576,BIMM 101,B01,496831,McDonnell; Lisa Marie,7,0,24,17
