time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723965265023,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723965267067,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1723965269115,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,32,0,40,8
1723965270136,ANSC 120,A00,494251,Bialecki; Jon Anthony,16,0,40,24
1723965271158,ANSC 121,A00,514030,Sloane; Julia Kathryn,32,0,40,8
1723965272190,ANSC 144,A00,494252,Chalmiers; Morgen Angela,18,0,43,25
1723965273215,ANSC 165,A00,494253,S; Sushil,24,0,30,6
1723965274241,ANTH 3,A01,494241,Stroth; Luke Reyneri,37,0,40,3
1723965275277,ANTH 23,A01,494243,Stewart; Alexander B,17,0,52,35
1723965276299,ANTH 42,A01,494245,Wilder; Linnea Lorene,20,0,40,20
1723965277322,ANTH 101,A01,494255,Algaze; Guillermo,20,0,50,30
1723965278347,ANTH 108,A00,494256,Lana; Sofia,28,0,40,12
1723965279371,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,14
1723965279371,AWP 10,003,511649,Grant; Melinda G,0,0,0,14
1723965279371,AWP 10,004,511759,Jones; William Jadie,0,0,0,14
1723965279371,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,13
1723965279371,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,15
1723965279371,AWP 10,007,511770,Zimmerman; Guy,0,0,0,15
1723965279371,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,15
1723965279371,AWP 10,009,511780,Given; William Allan,0,0,0,14
1723965279371,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,12
1723965279371,AWP 10,011,511790,Grant; Melinda G,0,0,0,14
1723965279371,AWP 10,012,511842,Jones; William Jadie,0,0,0,13
1723965279371,AWP 10,013,511870,Hall; Graham T,0,0,0,15
1723965279371,AWP 10,014,511876,Rosenberg; Ryan Glenn,0,0,0,14
1723965279371,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,15
1723965279371,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,16
1723965280395,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,13
1723965280395,AWP 10R,002,511897,Hall; Graham T,0,0,0,16
1723965280395,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,13
1723965280395,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,12
1723965280395,AWP 10R,005,511906,Bolin; Jillian,0,0,0,14
1723965280395,AWP 10R,006,511909,Given; William Allan,0,0,0,12
1723965280395,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,14
1723965280395,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,14
1723965280395,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,14
1723965280395,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,12
1723965280395,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,12
1723965280395,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,14
1723965280395,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,15
1723965281419,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,10
1723965282444,BENG 125,A00,651212,Hasty; Jeff M,7,0,25,18
1723965283464,BENG 130,A00,516686,Fitzgerald; Michael Quinn,17,0,30,13
1723965284489,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,4,0,30,26
1723965285509,BENG 196,001,659671,Engler; Adam J.,9996,0,9999,3
1723965286535,BIBC 100,A01,496809,Boumechache; Miyyada,31,0,50,19
1723965287561,BICD 100,A01,496814,Grossman; Emily N,25,0,75,50
1723965287561,BICD 100,A02,496815,Grossman; Emily N,56,0,75,19
1723965288584,BICD 110,A01,517243,Tat; John,7,0,185,178
1723965289612,BICD 136,A01,501935,Gustafson-Brown; Cindy,23,0,50,27
1723965290633,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1723965291655,BIEB 134,A01,496821,Alksne; Michaela Noel,5,0,15,10
1723965292681,BIEB 150,A01,496823,Wills; Christopher,16,0,50,34
1723965293702,BIEB 194,A00,517253,Kurle; Carolyn M.,14,0,32,18
1723965294729,BILD 1,A01,496804,Gupta; Deepam,19,0,75,56
1723965295752,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,6,0,106,100
1723965295752,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,21,0,106,85
1723965296780,BILD 3,A01,517258,Haerer; Andreas Michael,85,0,125,40
1723965296780,BILD 3,A02,517263,Haerer; Andreas Michael,112,0,125,13
1723965297802,BILD 4,A01,496806,Reuther; Keefe,0,0,0,15
1723965297802,BILD 4,A02,496807,Reuther; Keefe,0,0,0,11
1723965298823,BIMM 100,A01,496825,Liem; Christina Regina,18,0,63,45
