time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1720610952190,ANAR 104,A01,494247,Staff,11,0,20,9
1720610953213,ANAR 116,A00,514004,Shtienberg; Gilad,37,0,40,3
1720610954241,ANBI 136,A00,494249,Semendeferi; Ekaterini,9,0,20,11
1720610956286,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,32,0,40,8
1720610957308,ANSC 120,A00,494251,Bialecki; Jon Anthony,15,0,40,25
1720610958335,ANSC 121,A00,514030,Sloane; Julia Kathryn,32,0,40,8
1720610959363,ANSC 144,A00,494252,Staff,4,0,43,39
1720610960391,ANSC 165,A00,494253,Staff,25,0,30,5
1720610961417,ANTH 3,A01,494241,Staff,32,0,40,8
1720610962442,ANTH 23,A01,494243,Stewart; Alexander B,0,1,52,52
1720610963465,ANTH 42,A01,494245,Wilder; Linnea Lorene,15,0,40,25
1720610964492,ANTH 101,A01,494255,Algaze; Guillermo,19,0,50,31
1720610965519,ANTH 108,A00,494256,Staff,22,0,40,18
1720610966570,AWP 10,001,511647,Given; William Allan,0,0,0,0
1720610966570,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1720610966570,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1720610966570,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1720610966570,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1720610966570,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1720610966570,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1720610966570,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1720610966570,AWP 10,009,511780,Given; William Allan,0,0,0,0
1720610966570,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1720610966570,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1720610966570,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1720610966570,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1720610966570,AWP 10,014,511876,Staff,0,0,0,0
1720610966570,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1720610966570,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1720610967598,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1720610967598,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1720610967598,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1720610967598,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1720610967598,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1720610967598,AWP 10R,006,511909,Staff,0,0,0,0
1720610967598,AWP 10R,007,511917,Staff,0,0,0,0
1720610967598,AWP 10R,008,511923,Staff,0,0,0,0
1720610967598,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1720610967598,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1720610967598,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1720610967598,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1720610967598,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1720610967598,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1720610967598,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1720610967598,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1720610968623,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,0
1720610968623,AWP 102R,B00,511645,Staff,0,0,0,0
1720610969648,BENG 125,A00,651212,Hasty; Jeff M,7,0,25,18
1720610970669,BENG 130,A00,516686,Staff,12,0,30,18
1720610971695,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,3,0,30,27
1720610972718,BENG 196,001,659671,Engler; Adam J.,9998,0,9999,1
1720610973751,BIBC 100,A01,496809,Boumechache; Miyyada,26,0,50,24
1720610974774,BICD 100,A01,496814,Grossman; Emily N,18,0,75,57
1720610974774,BICD 100,A02,496815,Grossman; Emily N,52,0,75,23
1720610975797,BICD 110,A01,517243,Tat; John,0,2,173,173
1720610976824,BICD 136,A01,501935,Gustafson-Brown; Cindy,7,0,50,43
1720610977849,BIEB 102,A01,496819,Butler; Shannon Rhey,122,0,176,54
1720610978876,BIEB 134,A01,496821,Alksne; Michaela Noel,2,1,15,13
1720610979904,BIEB 150,A01,496823,Wills; Christopher,5,0,50,45
1720610980931,BIEB 194,A00,517253,Kurle; Carolyn M.,15,0,32,17
1720610981960,BILD 1,A01,496804,Gupta; Deepam,2,0,75,73
1720610982988,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,0,3,106,106
1720610982988,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,0,2,106,106
1720610984016,BILD 3,A01,517258,Staff,70,0,125,55
1720610984016,BILD 3,A02,517263,Staff,110,0,125,15
1720610985038,BILD 4,A01,496806,Reuther; Keefe,1,0,24,23
1720610985038,BILD 4,A02,496807,Reuther; Keefe,12,0,24,12
1720610986061,BIMM 100,A01,496825,Liem; Christina Regina,0,0,63,63
1720610986061,BIMM 100,A02,496826,Liem; Christina Regina,35,0,63,28
1720610987086,BIMM 101,A01,496828,McDonnell; Lisa Marie,1,0,24,23
1720610987086,BIMM 101,A02,496829,McDonnell; Lisa Marie,3,0,24,21
1720610987086,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,0,24,24
1720610987086,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,1,24,24
1720610988110,BIMM 120,A01,496951,Gustafson-Brown; Cindy,51,0,63,12
1720610988110,BIMM 120,A02,496952,Gustafson-Brown; Cindy,51,0,63,12
1720610989145,BIPN 100,A01,496955,Park; Ji Young,0,0,65,65
1720610989145,BIPN 100,A02,497021,Park; Ji Young,24,0,65,41
1720610990170,BIPN 102,A01,517265,Vijapurkar; Ulka,18,0,50,32
1720610991197,BIPN 120,A01,517296,Cooke; James Edward,74,0,120,46
1720610992224,BIPN 134,A01,497029,Cooke; James Edward,52,0,130,78
1720610994268,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1720610995292,CAT 124,A01,516014,Rose; Becca Rae,7,0,20,13
1720610996319,CAT 125,A00,516031,Marchisotto; Jennifer Anne,0,0,20,20
1720610997352,CAT 125R,A00,516047,Irwin; Matthew Joseph,0,2,20,20
1720610997352,CAT 125R,B00,516061,Smith; Lauryn Alissa,0,3,20,20
1720610997352,CAT 125R,C00,516062,Morales; Celeste Georgianna,0,3,20,20
1720610997352,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,0,0,20,20
1720610997352,CAT 125R,E00,516064,Rose; Becca Rae,0,2,20,20
1720610998375,CENG 15,A01,494258,Yang; Kesong,9,0,25,16
1720610999396,CGS 101,A00,494351,Abuelhiga; Soraya Jill,5,0,20,15
1720611000418,CGS 105,A00,494352,Nguyen; Hoang Tan,0,1,27,27
1720611001441,CGS 106,A00,494353,Whitley; Leila Marie,6,0,25,19
1720611002463,CGS 114,A00,494354,Wesling; Megan E.,0,0,16,16
1720611003486,CHEM 4,A01,494261,Bussey; Thomas J,57,0,100,43
1720611004518,CHEM 6A,A01,494264,Staff,54,0,100,46
1720611005539,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,21,0,100,79
1720611006564,CHEM 6C,A01,494268,Bussey; Thomas J,0,78,100,100
1720611007592,CHEM 40A,A01,501910,Staff,54,0,100,46
1720611008618,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,0,1,100,100
