time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715167357039,ANAR 104,A01,494247,Staff,14,0,20,6
1715167358073,ANAR 116,A00,514004,Shtienberg; Gilad,38,0,40,2
1715167359107,ANBI 136,A00,494249,Semendeferi; Ekaterini,9,0,20,11
1715167361172,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,36,0,40,4
1715167362205,ANSC 120,A00,494251,Bialecki; Jon Anthony,28,0,40,12
1715167363240,ANSC 121,A00,514030,Sloane; Julia Kathryn,36,0,40,4
1715167364271,ANSC 144,A00,494252,Staff,9,0,40,31
1715167365302,ANSC 165,A00,494253,Staff,28,0,30,2
1715167366336,ANTH 3,A01,494241,Staff,35,0,40,5
1715167367367,ANTH 23,A01,494243,Stewart; Alexander B,20,0,50,30
1715167368394,ANTH 42,A01,494245,Wilder; Linnea Lorene,32,0,40,8
1715167369424,ANTH 101,A01,494255,Algaze; Guillermo,29,0,50,21
1715167370454,ANTH 108,A00,494256,Staff,32,0,40,8
1715167371489,AWP 10,001,511647,Given; William Allan,0,0,0,0
1715167371489,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1715167371489,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1715167371489,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1715167371489,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1715167371489,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1715167371489,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1715167371489,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1715167371489,AWP 10,009,511780,Given; William Allan,0,0,0,0
1715167371489,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1715167371489,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1715167371489,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1715167371489,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1715167371489,AWP 10,014,511876,Staff,0,0,0,0
1715167371489,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1715167371489,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1715167372532,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1715167372532,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1715167372532,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1715167372532,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1715167372532,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1715167372532,AWP 10R,006,511909,Staff,0,0,0,0
1715167372532,AWP 10R,007,511917,Staff,0,0,0,0
1715167372532,AWP 10R,008,511923,Staff,0,0,0,0
1715167372532,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1715167372532,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1715167372532,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1715167372532,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1715167372532,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1715167372532,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1715167372532,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1715167372532,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1715167373566,AWP 102R,A00,511642,Gocsik; Karen Marie,0,1,0,0
1715167373566,AWP 102R,B00,511645,Staff,0,0,0,0
1715167374603,BENG 125,A00,651212,Hasty; Jeff M,16,0,20,4
1715167375636,BENG 130,A00,516686,Staff,15,0,30,15
1715167376665,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,11,0,20,9
1715167377695,BIBC 100,A01,496809,Boumechache; Miyyada,23,0,50,27
1715167378729,BICD 100,A01,496814,Grossman; Emily N,29,0,75,46
1715167378729,BICD 100,A02,496815,Grossman; Emily N,51,0,75,24
1715167379759,BICD 110,A01,517243,Staff,0,41,100,100
1715167380790,BICD 136,A01,501935,Gustafson-Brown; Cindy,14,0,50,36
1715167381824,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1715167382856,BIEB 134,A01,496821,Staff,0,2,15,15
1715167383891,BIEB 150,A01,496823,Staff,13,0,50,37
1715167384924,BIEB 194,A00,517253,Kurle; Carolyn M.,22,0,32,10
1715167385956,BILD 1,A01,496804,Staff,29,0,75,46
1715167386987,BILD 2,A01,517255,Staff,0,6,88,88
1715167386987,BILD 2,A02,517256,Staff,13,0,88,75
1715167388021,BILD 3,A01,517258,Staff,88,0,125,37
1715167388021,BILD 3,A02,517263,Staff,119,0,125,6
1715167389055,BILD 4,A01,496806,Reuther; Keefe,8,0,24,16
1715167389055,BILD 4,A02,496807,Reuther; Keefe,18,0,24,6
1715167390084,BIMM 100,A01,496825,Staff,6,0,63,57
1715167390084,BIMM 100,A02,496826,Staff,42,0,63,21
1715167391119,BIMM 101,A01,496828,McDonnell; Lisa Marie,5,0,24,19
1715167391119,BIMM 101,A02,496829,McDonnell; Lisa Marie,13,0,24,11
1715167391119,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,4,24,24
1715167391119,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,3,24,24
1715167392151,BIMM 120,A01,496951,Gustafson-Brown; Cindy,51,0,63,12
