time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723967241455,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723967243502,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1723967245567,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,32,0,40,8
1723967246588,ANSC 120,A00,494251,Bialecki; Jon Anthony,16,0,40,24
1723967247614,ANSC 121,A00,514030,Sloane; Julia Kathryn,32,0,40,8
1723967248636,ANSC 144,A00,494252,Chalmiers; Morgen Angela,18,0,43,25
1723967249658,ANSC 165,A00,494253,S; Sushil,24,0,30,6
1723967250682,ANTH 3,A01,494241,Stroth; Luke Reyneri,37,0,40,3
1723967251704,ANTH 23,A01,494243,Stewart; Alexander B,17,0,52,35
1723967252726,ANTH 42,A01,494245,Wilder; Linnea Lorene,20,0,40,20
1723967253748,ANTH 101,A01,494255,Algaze; Guillermo,20,0,50,30
1723967254771,ANTH 108,A00,494256,Lana; Sofia,28,0,40,12
1723967255806,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,14
1723967255806,AWP 10,003,511649,Grant; Melinda G,0,0,0,14
1723967255806,AWP 10,004,511759,Jones; William Jadie,0,0,0,14
1723967255806,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,13
1723967255806,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,15
1723967255806,AWP 10,007,511770,Zimmerman; Guy,0,0,0,15
1723967255806,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,15
1723967255806,AWP 10,009,511780,Given; William Allan,0,0,0,14
1723967255806,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,12
1723967255806,AWP 10,011,511790,Grant; Melinda G,0,0,0,14
1723967255806,AWP 10,012,511842,Jones; William Jadie,0,0,0,13
1723967255806,AWP 10,013,511870,Hall; Graham T,0,0,0,15
1723967255806,AWP 10,014,511876,Rosenberg; Ryan Glenn,0,0,0,14
1723967255806,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,15
1723967255806,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,16
1723967256835,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,13
1723967256835,AWP 10R,002,511897,Hall; Graham T,0,0,0,16
1723967256835,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,13
1723967256835,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,12
1723967256835,AWP 10R,005,511906,Bolin; Jillian,0,0,0,14
1723967256835,AWP 10R,006,511909,Given; William Allan,0,0,0,12
1723967256835,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,14
1723967256835,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,14
1723967256835,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,14
1723967256835,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,12
1723967256835,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,12
1723967256835,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,14
1723967256835,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,15
1723967257856,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,10
1723967258884,BENG 125,A00,651212,Hasty; Jeff M,7,0,25,18
1723967259914,BENG 130,A00,516686,Fitzgerald; Michael Quinn,17,0,30,13
1723967260943,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,4,0,30,26
1723967261968,BENG 196,001,659671,Engler; Adam J.,9996,0,9999,3
1723967262994,BIBC 100,A01,496809,Boumechache; Miyyada,31,0,50,19
1723967264017,BICD 100,A01,496814,Grossman; Emily N,25,0,75,50
1723967264017,BICD 100,A02,496815,Grossman; Emily N,56,0,75,19
1723967265041,BICD 110,A01,517243,Tat; John,7,0,185,178
1723967266068,BICD 136,A01,501935,Gustafson-Brown; Cindy,23,0,50,27
1723967267097,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1723967268127,BIEB 134,A01,496821,Alksne; Michaela Noel,5,0,15,10
1723967269156,BIEB 150,A01,496823,Wills; Christopher,16,0,50,34
1723967270183,BIEB 194,A00,517253,Kurle; Carolyn M.,14,0,32,18
1723967271213,BILD 1,A01,496804,Gupta; Deepam,19,0,75,56
1723967272235,BILD 2,A01,517255,Rizk; Maryan Girgis Soliman,6,0,106,100
1723967272235,BILD 2,A02,517256,Rizk; Maryan Girgis Soliman,21,0,106,85
1723967273258,BILD 3,A01,517258,Haerer; Andreas Michael,85,0,125,40
1723967273258,BILD 3,A02,517263,Haerer; Andreas Michael,112,0,125,13
1723967274281,BILD 4,A01,496806,Reuther; Keefe,0,0,0,15
1723967274281,BILD 4,A02,496807,Reuther; Keefe,0,0,0,11
1723967275353,BIMM 100,A01,496825,Liem; Christina Regina,18,0,63,45
1723967275353,BIMM 100,A02,496826,Liem; Christina Regina,35,0,63,28
1723967276376,BIMM 101,A01,496828,McDonnell; Lisa Marie,0,0,0,13
1723967276376,BIMM 101,A02,496829,McDonnell; Lisa Marie,0,0,0,14
1723967276376,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,0,0,15
1723967276376,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,0,0,20
1723967277404,BIMM 120,A01,496951,Gustafson-Brown; Cindy,46,0,57,11
1723967277404,BIMM 120,A02,496952,Gustafson-Brown; Cindy,48,0,57,9
1723967278427,BIPN 100,A01,496955,Park; Ji Young,8,0,65,57
1723967278427,BIPN 100,A02,497021,Park; Ji Young,30,0,65,35
1723967279454,BIPN 102,A01,517265,Vijapurkar; Ulka,27,0,50,23
1723967280481,BIPN 120,A01,517296,Cooke; James Edward,83,0,120,37
1723967281502,BIPN 134,A01,497029,Cooke; James Edward,65,0,130,65
1723967283546,BISP 197,001,660884,Wilhelm; James E.,9997,0,9999,2
1723967284572,CAT 124,A01,516014,Rose; Becca Rae,9,0,20,11
1723967285593,CAT 125,A00,516031,Marchisotto; Jennifer Anne,5,0,20,15
1723967286622,CAT 125R,A00,516047,Irwin; Matthew Joseph,3,0,20,17
1723967286622,CAT 125R,B00,516061,Smith; Lauryn Alissa,4,0,20,16
1723967286622,CAT 125R,C00,516062,Morales; Celeste Georgianna,4,0,20,16
1723967286622,CAT 125R,D00,516063,Vanderschuit; Maya Alysia,4,0,20,16
1723967286622,CAT 125R,E00,516064,Rose; Becca Rae,0,0,20,20
1723967287650,CENG 15,A01,494258,Yang; Kesong,13,0,25,12
1723967288673,CGS 101,A00,494351,Abuelhiga; Soraya Jill,12,0,20,8
1723967289691,CGS 105,A00,494352,Nguyen; Hoang Tan,10,0,27,17
1723967290714,CGS 106,A00,494353,Whitley; Leila Marie,11,0,25,14
1723967291737,CGS 114,A00,494354,Wesling; Megan E.,2,0,16,14
1723967292761,CHEM 4,A01,494261,Bussey; Thomas J,61,0,100,39
1723967293789,CHEM 6A,A01,494264,Chen; Jiyue,60,0,100,40
1723967294829,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,42,0,100,58
1723967295855,CHEM 6C,A01,494268,Bussey; Thomas J,2,17,100,98
1723967296883,CHEM 40A,A01,501910,Dunphy; Sean Patrick,57,0,100,43
1723967297904,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,26,0,100,74
1723967298926,CHEM 41B,A01,500353,Oconnor; Joseph M.,66,0,100,34
1723967300977,COGS 14A,A01,518831,Chkhaidze; Ana,1,0,88,87
1723967303023,COGS 18,A01,494285,Morgan; Eric,15,0,75,60
1723967304044,COGS 20,A01,494287,Borgo; David Garcia,0,1,5,5
1723967304044,COGS 20,A02,494288,Borgo; David Garcia,0,1,5,5
1723967305077,COGS 100,A01,494290,Allen; Michael Gordon,10,0,79,69
1723967306106,COGS 101B,B01,650294,Robles; Emily Kara,1,0,49,48
1723967307126,COGS 101C,A01,494294,Delgado; Tania,2,0,60,58
1723967308147,COGS 102A,A01,494296,Johnson; Christine M.,32,0,51,19
1723967309167,COGS 107B,A01,494298,Mooshagian; Eric Frederick,21,0,123,102
1723967310187,COGS 118B,A01,494300,Gupta; Anjum,11,0,140,129
1723967311207,COGS 150,A01,494302,Bergen; Benjamin,26,0,56,30
1723967312231,COGS 153,A00,494303,Delgado; Tania,9,0,77,68
1723967313255,COGS 187A,A01,494305,Boyle; Mary E. T.,10,0,70,60
1723967314277,COGS 197,001,732722,Fleischer; Jason G,9998,0,9999,1
1723967315300,COMM 10,A01,494309,Leuning; Grant Maurstad,8,0,20,12
1723967315300,COMM 10,A02,494310,Leuning; Grant Maurstad,8,0,20,12
1723967315300,COMM 10,A03,628015,Leuning; Grant Maurstad,5,0,20,15
1723967315300,COMM 10,A04,695437,Leuning; Grant Maurstad,12,0,20,8
1723967316326,COMM 100B,A01,494312,Santa Rosa; Paula,7,0,25,18
1723967316326,COMM 100B,A02,494313,Santa Rosa; Paula,13,0,25,12
1723967317348,COMM 100C,A01,494315,Ruskiewicz; Eva Marie & Hernandez; Keven,3,0,25,22
1723967317348,COMM 100C,A02,494316,Ruskiewicz; Eva Marie & Hernandez; Keven,8,0,25,17
1723967318371,COMM 110G,A00,494317,Whitworth-Smith; Andrew C,9,0,35,26
1723967319393,COMM 111B,A00,494318,Moreno; Joseph,27,0,35,8
1723967321436,COMM 120I,A00,494321,Naval; Teresa Isabel Hernandez,8,0,30,22
1723967322460,COMM 146,A00,494322,Keith; Kerry,9,0,30,21
1723967323485,COMM 190,A00,687869,Vangelisti; Nicoletta,6,0,23,17
1723967324508,CSE 8A,A50,494326,Solares; Edwin A,26,0,50,24
1723967324508,CSE 8A,A51,494327,Solares; Edwin A,48,0,50,2
1723967324508,CSE 8A,B50,494330,Solares; Edwin A,31,0,50,19
1723967324508,CSE 8A,B51,494331,Solares; Edwin A,38,0,50,12
1723967325531,CSE 11,A01,494333,Cao; Yingjun,14,0,75,61
1723967325531,CSE 11,B01,494335,Cao; Yingjun,25,0,75,50
