time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713198450036,ANAR 104,A01,494247,Staff,20,0,20,0
1713198451069,ANAR 116,A00,514004,Shtienberg; Gilad,40,0,40,0
1713198452096,ANBI 136,A00,494249,Semendeferi; Ekaterini,20,0,20,0
1713198454150,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,40,0,40,0
1713198455180,ANSC 120,A00,494251,Bialecki; Jon Anthony,40,0,40,0
1713198456204,ANSC 121,A00,514030,Sloane; Julia Kathryn,40,0,40,0
1713198457233,ANSC 144,A00,494252,Staff,40,0,40,0
1713198458262,ANSC 165,A00,494253,Staff,30,0,30,0
1713198459288,ANTH 3,A01,494241,Staff,40,0,40,0
1713198460314,ANTH 23,A01,494243,Stewart; Alexander B,50,0,50,0
1713198461340,ANTH 42,A01,494245,Wilder; Linnea Lorene,40,0,40,0
1713198462368,ANTH 101,A01,494255,Algaze; Guillermo,50,0,50,0
1713198463393,ANTH 108,A00,494256,Staff,40,0,40,0
1713198464437,AWP 10,001,511647,Given; William Allan,0,0,0,0
1713198464437,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1713198464437,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1713198464437,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1713198464437,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1713198464437,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1713198464437,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1713198464437,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1713198464437,AWP 10,009,511780,Given; William Allan,0,0,0,0
1713198464437,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1713198464437,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1713198464437,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1713198464437,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1713198464437,AWP 10,014,511876,Staff,0,0,0,0
1713198464437,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1713198464437,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1713198465474,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1713198465474,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1713198465474,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1713198465474,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1713198465474,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1713198465474,AWP 10R,006,511909,Staff,0,0,0,0
1713198465474,AWP 10R,007,511917,Staff,0,0,0,0
1713198465474,AWP 10R,008,511923,Staff,0,0,0,0
1713198465474,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1713198465474,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1713198465474,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1713198465474,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1713198465474,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1713198465474,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1713198465474,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1713198465474,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1713198466503,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,0
1713198466503,AWP 102R,B00,511645,Staff,0,0,0,0
1713198467527,BENG 130,A00,516686,Staff,30,0,30,0
1713198468558,BIBC 100,A01,496809,Boumechache; Miyyada,50,0,50,0
1713198469589,BICD 100,A01,496814,Grossman; Emily N,74,0,75,1
1713198469589,BICD 100,A02,496815,Grossman; Emily N,75,0,75,0
1713198470615,BICD 110,A01,517243,Staff,98,0,100,2
1713198471646,BICD 136,A01,501935,Gustafson-Brown; Cindy,50,0,50,0
1713198472671,BIEB 102,A01,496819,Butler; Shannon Rhey,176,0,176,0
1713198473701,BIEB 134,A01,496821,Staff,15,0,15,0
1713198474730,BIEB 150,A01,496823,Staff,50,0,50,0
1713198475757,BIEB 194,A00,517253,Kurle; Carolyn M.,32,0,32,0
1713198476781,BILD 1,A01,496804,Staff,75,0,75,0
1713198477805,BILD 2,A01,517255,Staff,88,0,88,0
1713198477805,BILD 2,A02,517256,Staff,88,0,88,0
1713198478831,BILD 3,A01,517258,Staff,125,0,125,0
1713198478831,BILD 3,A02,517263,Staff,125,0,125,0
1713198479859,BILD 4,A01,496806,Reuther; Keefe,24,0,24,0
1713198479859,BILD 4,A02,496807,Reuther; Keefe,24,0,24,0
1713198480885,BIMM 100,A01,496825,Staff,63,0,63,0
1713198480885,BIMM 100,A02,496826,Staff,63,0,63,0
1713198481917,BIMM 101,A01,496828,McDonnell; Lisa Marie,24,0,24,0
1713198481917,BIMM 101,A02,496829,McDonnell; Lisa Marie,24,0,24,0
1713198481917,BIMM 101,B01,496831,McDonnell; Lisa Marie,24,0,24,0
1713198481917,BIMM 101,B02,496856,McDonnell; Lisa Marie,24,0,24,0
1713198482942,BIMM 120,A01,496951,Gustafson-Brown; Cindy,63,0,63,0
1713198482942,BIMM 120,A02,496952,Gustafson-Brown; Cindy,63,0,63,0
1713198483969,BIPN 100,A01,496955,Park; Ji Young,65,0,65,0
1713198483969,BIPN 100,A02,497021,Park; Ji Young,65,0,65,0
1713198484996,BIPN 102,A01,517265,Staff,50,0,50,0
1713198486023,BIPN 120,A01,517296,Cooke; James Edward,119,0,120,1
1713198487053,BIPN 134,A01,497029,Cooke; James Edward,128,0,130,2
1713198488086,BISP 194,A00,517516,Staff,0,0,0,0
1713198489115,CAT 124,A01,516014,Rose; Becca Rae,20,0,20,0
1713198490141,CAT 125,A00,516031,Staff,20,0,20,0
1713198491176,CAT 125R,A00,516047,Irwin; Matthew Joseph,20,0,20,0
1713198491176,CAT 125R,B00,516061,Smith; Lauryn Alissa,20,0,20,0
1713198491176,CAT 125R,C00,516062,Morales; Celeste Georgianna,20,0,20,0
1713198491176,CAT 125R,D00,516063,Staff,20,0,20,0
1713198491176,CAT 125R,E00,516064,Rose; Becca Rae,20,0,20,0
1713198492203,CENG 15,A01,494258,Yang; Kesong,25,0,25,0
1713198493230,CGS 101,A00,494351,Abuelhiga; Soraya Jill,20,0,20,0
1713198494256,CGS 105,A00,494352,Nguyen; Hoang Tan,25,0,25,0
