time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1718523791205,ANAR 104,A01,494247,Staff,11,0,20,9
1718523792245,ANAR 116,A00,514004,Shtienberg; Gilad,38,0,40,2
1718523793271,ANBI 136,A00,494249,Semendeferi; Ekaterini,8,0,20,12
1718523795313,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,32,0,40,8
1718523796334,ANSC 120,A00,494251,Bialecki; Jon Anthony,18,0,40,22
1718523797359,ANSC 121,A00,514030,Sloane; Julia Kathryn,31,0,40,9
1718523798379,ANSC 144,A00,494252,Staff,0,0,43,43
1718523799403,ANSC 165,A00,494253,Staff,29,0,30,1
1718523800424,ANTH 3,A01,494241,Staff,30,0,40,10
1718523801445,ANTH 23,A01,494243,Stewart; Alexander B,0,1,52,52
1718523802467,ANTH 42,A01,494245,Wilder; Linnea Lorene,22,0,40,18
1718523803490,ANTH 101,A01,494255,Algaze; Guillermo,20,0,50,30
1718523804514,ANTH 108,A00,494256,Staff,26,0,40,14
1718523805554,AWP 10,001,511647,Given; William Allan,0,0,0,0
1718523805554,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1718523805554,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1718523805554,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1718523805554,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1718523805554,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1718523805554,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1718523805554,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1718523805554,AWP 10,009,511780,Given; William Allan,0,0,0,0
1718523805554,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1718523805554,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1718523805554,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1718523805554,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1718523805554,AWP 10,014,511876,Staff,0,0,0,0
1718523805554,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1718523805554,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1718523806580,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1718523806580,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1718523806580,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1718523806580,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1718523806580,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1718523806580,AWP 10R,006,511909,Staff,0,0,0,0
1718523806580,AWP 10R,007,511917,Staff,0,0,0,0
1718523806580,AWP 10R,008,511923,Staff,0,0,0,0
