time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715599332055,ANAR 104,A01,494247,Staff,14,0,20,6
1715599333090,ANAR 116,A00,514004,Shtienberg; Gilad,38,0,40,2
1715599334126,ANBI 136,A00,494249,Semendeferi; Ekaterini,9,0,20,11
1715599336191,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,36,0,40,4
1715599337226,ANSC 120,A00,494251,Bialecki; Jon Anthony,26,0,40,14
1715599338261,ANSC 121,A00,514030,Sloane; Julia Kathryn,36,0,40,4
1715599339294,ANSC 144,A00,494252,Staff,6,0,40,34
1715599340332,ANSC 165,A00,494253,Staff,28,0,30,2
1715599341363,ANTH 3,A01,494241,Staff,35,0,40,5
1715599342397,ANTH 23,A01,494243,Stewart; Alexander B,15,0,50,35
1715599343427,ANTH 42,A01,494245,Wilder; Linnea Lorene,32,0,40,8
1715599344460,ANTH 101,A01,494255,Algaze; Guillermo,28,0,50,22
1715599345488,ANTH 108,A00,494256,Staff,32,0,40,8
1715599346538,AWP 10,001,511647,Given; William Allan,0,0,0,0
1715599346538,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1715599346538,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1715599346538,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1715599346538,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1715599346538,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1715599346538,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1715599346538,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1715599346538,AWP 10,009,511780,Given; William Allan,0,0,0,0
1715599346538,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1715599346538,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1715599346538,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1715599346538,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1715599346538,AWP 10,014,511876,Staff,0,0,0,0
1715599346538,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1715599346538,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1715599347584,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1715599347584,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1715599347584,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1715599347584,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1715599347584,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1715599347584,AWP 10R,006,511909,Staff,0,0,0,0
1715599347584,AWP 10R,007,511917,Staff,0,0,0,0
1715599347584,AWP 10R,008,511923,Staff,0,0,0,0
1715599347584,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1715599347584,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1715599347584,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1715599347584,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1715599347584,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1715599347584,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1715599347584,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1715599347584,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1715599348612,AWP 102R,A00,511642,Gocsik; Karen Marie,0,1,0,0
1715599348612,AWP 102R,B00,511645,Staff,0,0,0,0
1715599349648,BENG 125,A00,651212,Hasty; Jeff M,13,0,20,7
1715599350679,BENG 130,A00,516686,Staff,14,0,30,16
1715599351713,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,5,0,20,15
1715599352743,BENG 196,001,659671,Engler; Adam J.,9999,0,9999,0
1715599353773,BIBC 100,A01,496809,Boumechache; Miyyada,21,0,50,29
1715599354807,BICD 100,A01,496814,Grossman; Emily N,25,0,75,50
1715599354807,BICD 100,A02,496815,Grossman; Emily N,49,0,75,26
1715599355842,BICD 110,A01,517243,Staff,0,40,100,100
1715599356872,BICD 136,A01,501935,Gustafson-Brown; Cindy,12,0,50,38
1715599357906,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1715599358934,BIEB 134,A01,496821,Staff,0,2,15,15
