time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713477590898,ANAR 104,A01,494247,Staff,14,0,20,6
1713477591925,ANAR 116,A00,514004,Shtienberg; Gilad,38,0,40,2
1713477592951,ANBI 136,A00,494249,Semendeferi; Ekaterini,14,0,20,6
1713477595001,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,38,0,40,2
1713477596032,ANSC 120,A00,494251,Bialecki; Jon Anthony,30,0,40,10
1713477597062,ANSC 121,A00,514030,Sloane; Julia Kathryn,37,0,40,3
1713477598122,ANSC 144,A00,494252,Staff,22,0,40,18
1713477599147,ANSC 165,A00,494253,Staff,28,0,30,2
1713477600171,ANTH 3,A01,494241,Staff,37,0,40,3
1713477601197,ANTH 23,A01,494243,Stewart; Alexander B,37,0,50,13
1713477602227,ANTH 42,A01,494245,Wilder; Linnea Lorene,36,0,40,4
1713477603252,ANTH 101,A01,494255,Algaze; Guillermo,39,0,50,11
1713477604281,ANTH 108,A00,494256,Staff,35,0,40,5
1713477605323,AWP 10,001,511647,Given; William Allan,0,0,0,0
1713477605323,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1713477605323,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1713477605323,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1713477605323,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1713477605323,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1713477605323,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1713477605323,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1713477605323,AWP 10,009,511780,Given; William Allan,0,0,0,0
1713477605323,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1713477605323,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1713477605323,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1713477605323,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1713477605323,AWP 10,014,511876,Staff,0,0,0,0
1713477605323,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1713477605323,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1713477606352,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1713477606352,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1713477606352,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1713477606352,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1713477606352,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1713477606352,AWP 10R,006,511909,Staff,0,0,0,0
1713477606352,AWP 10R,007,511917,Staff,0,0,0,0
1713477606352,AWP 10R,008,511923,Staff,0,0,0,0
1713477606352,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1713477606352,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1713477606352,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1713477606352,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1713477606352,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1713477606352,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1713477606352,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1713477606352,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1713477607375,AWP 102R,A00,511642,Gocsik; Karen Marie,0,0,0,0
1713477607375,AWP 102R,B00,511645,Staff,0,0,0,0
1713477608410,BENG 130,A00,516686,Staff,19,0,30,11
1713477609440,BIBC 100,A01,496809,Boumechache; Miyyada,29,0,50,21
1713477610465,BICD 100,A01,496814,Grossman; Emily N,49,0,75,26
1713477610465,BICD 100,A02,496815,Grossman; Emily N,57,0,75,18
1713477611491,BICD 110,A01,517243,Staff,0,20,100,100
