time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715630853210,ANAR 104,A01,494247,Staff,13,0,20,7
1715630854240,ANAR 116,A00,514004,Shtienberg; Gilad,38,0,40,2
1715630855264,ANBI 136,A00,494249,Semendeferi; Ekaterini,7,0,20,13
1715630857323,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,36,0,40,4
1715630858360,ANSC 120,A00,494251,Bialecki; Jon Anthony,26,0,40,14
1715630859387,ANSC 121,A00,514030,Sloane; Julia Kathryn,36,0,40,4
1715630860414,ANSC 144,A00,494252,Staff,6,0,40,34
1715630861441,ANSC 165,A00,494253,Staff,28,0,30,2
1715630862467,ANTH 3,A01,494241,Staff,35,0,40,5
1715630863493,ANTH 23,A01,494243,Stewart; Alexander B,14,0,50,36
1715630864520,ANTH 42,A01,494245,Wilder; Linnea Lorene,32,0,40,8
1715630865549,ANTH 101,A01,494255,Algaze; Guillermo,28,0,50,22
1715630866576,ANTH 108,A00,494256,Staff,32,0,40,8
1715630867608,AWP 10,001,511647,Given; William Allan,0,0,0,0
1715630867608,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1715630867608,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1715630867608,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1715630867608,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1715630867608,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1715630867608,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1715630867608,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1715630867608,AWP 10,009,511780,Given; William Allan,0,0,0,0
1715630867608,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1715630867608,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1715630867608,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1715630867608,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1715630867608,AWP 10,014,511876,Staff,0,0,0,0
1715630867608,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1715630867608,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1715630868637,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1715630868637,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1715630868637,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1715630868637,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1715630868637,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1715630868637,AWP 10R,006,511909,Staff,0,0,0,0
1715630868637,AWP 10R,007,511917,Staff,0,0,0,0
1715630868637,AWP 10R,008,511923,Staff,0,0,0,0
1715630868637,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1715630868637,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1715630868637,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1715630868637,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1715630868637,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1715630868637,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1715630868637,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1715630868637,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1715630869664,AWP 102R,A00,511642,Gocsik; Karen Marie,0,1,0,0
1715630869664,AWP 102R,B00,511645,Staff,0,0,0,0
1715630870693,BENG 125,A00,651212,Hasty; Jeff M,12,0,20,8
1715630871719,BENG 130,A00,516686,Staff,14,0,30,16
1715630872746,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,2,0,20,18
1715630873773,BENG 196,001,659671,Engler; Adam J.,9999,0,9999,0
1715630874799,BIBC 100,A01,496809,Boumechache; Miyyada,20,0,50,30
1715630875826,BICD 100,A01,496814,Grossman; Emily N,25,0,75,50
1715630875826,BICD 100,A02,496815,Grossman; Emily N,49,0,75,26
1715630876852,BICD 110,A01,517243,Staff,0,40,100,100
1715630877910,BICD 136,A01,501935,Gustafson-Brown; Cindy,12,0,50,38
1715630878942,BIEB 102,A01,496819,Butler; Shannon Rhey,129,0,176,47
1715630879969,BIEB 134,A01,496821,Staff,0,2,15,15
1715630880996,BIEB 150,A01,496823,Staff,6,0,50,44
1715630882021,BIEB 194,A00,517253,Kurle; Carolyn M.,21,0,32,11
1715630883047,BILD 1,A01,496804,Staff,26,0,75,49
