time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714202710341,ANAR 104,A01,494247,Staff,14,0,20,6
1714202711367,ANAR 116,A00,514004,Shtienberg; Gilad,38,0,40,2
1714202712417,ANBI 136,A00,494249,Semendeferi; Ekaterini,11,0,20,9
1714202714480,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,36,0,40,4
1714202715513,ANSC 120,A00,494251,Bialecki; Jon Anthony,29,0,40,11
1714202716555,ANSC 121,A00,514030,Sloane; Julia Kathryn,38,0,40,2
1714202717581,ANSC 144,A00,494252,Staff,21,0,40,19
1714202718612,ANSC 165,A00,494253,Staff,28,0,30,2
1714202719639,ANTH 3,A01,494241,Staff,36,0,40,4
1714202720669,ANTH 23,A01,494243,Stewart; Alexander B,27,0,50,23
1714202721694,ANTH 42,A01,494245,Wilder; Linnea Lorene,34,0,40,6
1714202722735,ANTH 101,A01,494255,Algaze; Guillermo,39,0,50,11
1714202723763,ANTH 108,A00,494256,Staff,35,0,40,5
1714202724808,AWP 10,001,511647,Given; William Allan,0,0,0,0
1714202724808,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1714202724808,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1714202724808,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1714202724808,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1714202724808,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1714202724808,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1714202724808,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1714202724808,AWP 10,009,511780,Given; William Allan,0,0,0,0
1714202724808,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1714202724808,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1714202724808,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1714202724808,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1714202724808,AWP 10,014,511876,Staff,0,0,0,0
1714202724808,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1714202724808,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1714202725849,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1714202725849,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1714202725849,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1714202725849,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
