time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1721547652424,ANAR 104,A01,494247,Rodriguez; Eric Andrew,12,0,20,8
1721547654472,ANBI 136,A00,494249,Semendeferi; Ekaterini,10,0,20,10
1721547656529,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,28,0,40,12
1721547657552,ANSC 120,A00,494251,Bialecki; Jon Anthony,17,0,40,23
1721547658578,ANSC 121,A00,514030,Sloane; Julia Kathryn,31,0,40,9
1721547659612,ANSC 144,A00,494252,Staff,1,0,43,42
1721547660634,ANSC 165,A00,494253,Staff,24,0,30,6
1721547661660,ANTH 3,A01,494241,Stroth; Luke Reyneri,34,0,40,6
1721547662689,ANTH 23,A01,494243,Stewart; Alexander B,2,0,52,50
1721547663710,ANTH 42,A01,494245,Wilder; Linnea Lorene,16,0,40,24
1721547664732,ANTH 101,A01,494255,Algaze; Guillermo,18,0,50,32
1721547665762,ANTH 108,A00,494256,Lana; Sofia,20,0,40,20
1721547666808,AWP 10,001,511647,Given; William Allan,0,0,0,0
1721547666808,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,14
1721547666808,AWP 10,003,511649,Grant; Melinda G,0,2,0,11
1721547666808,AWP 10,004,511759,Jones; William Jadie,0,0,0,13
1721547666808,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,13
1721547666808,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,12
1721547666808,AWP 10,007,511770,Zimmerman; Guy,0,0,0,13
1721547666808,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,14
1721547666808,AWP 10,009,511780,Given; William Allan,0,0,0,12
1721547666808,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,14
1721547666808,AWP 10,011,511790,Grant; Melinda G,0,0,0,13
1721547666808,AWP 10,012,511842,Jones; William Jadie,0,0,0,11
1721547666808,AWP 10,013,511870,Hall; Graham T,0,0,0,13
1721547666808,AWP 10,014,511876,Rosenberg; Ryan Glenn,0,0,0,12
1721547666808,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,12
1721547666808,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,12
1721547667837,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,14
1721547667837,AWP 10R,002,511897,Hall; Graham T,0,9,0,0
1721547667837,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,11
1721547667837,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,14
1721547667837,AWP 10R,005,511906,Bolin; Jillian,0,0,0,13
1721547667837,AWP 10R,006,511909,Staff,0,0,0,11
1721547667837,AWP 10R,007,511917,Staff,0,0,0,0
1721547667837,AWP 10R,008,511923,Staff,0,0,0,0
1721547667837,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,14
1721547667837,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
