time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1715290384841,ANAR 104,A01,494247,Staff,14,0,20,6
1715290385865,ANAR 116,A00,514004,Shtienberg; Gilad,38,0,40,2
1715290386890,ANBI 136,A00,494249,Semendeferi; Ekaterini,9,0,20,11
1715290388947,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,37,0,40,3
1715290389973,ANSC 120,A00,494251,Bialecki; Jon Anthony,28,0,40,12
1715290390998,ANSC 121,A00,514030,Sloane; Julia Kathryn,36,0,40,4
1715290392024,ANSC 144,A00,494252,Staff,8,0,40,32
1715290393051,ANSC 165,A00,494253,Staff,28,0,30,2
1715290394081,ANTH 3,A01,494241,Staff,35,0,40,5
1715290395108,ANTH 23,A01,494243,Stewart; Alexander B,20,0,50,30
1715290396133,ANTH 42,A01,494245,Wilder; Linnea Lorene,32,0,40,8
1715290397161,ANTH 101,A01,494255,Algaze; Guillermo,29,0,50,21
1715290398188,ANTH 108,A00,494256,Staff,32,0,40,8
1715290399225,AWP 10,001,511647,Given; William Allan,0,0,0,0
1715290399225,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1715290399225,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1715290399225,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1715290399225,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1715290399225,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1715290399225,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1715290399225,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1715290399225,AWP 10,009,511780,Given; William Allan,0,0,0,0
1715290399225,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1715290399225,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1715290399225,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1715290399225,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1715290399225,AWP 10,014,511876,Staff,0,0,0,0
1715290399225,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1715290399225,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1715290400258,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1715290400258,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1715290400258,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1715290400258,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1715290400258,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1715290400258,AWP 10R,006,511909,Staff,0,0,0,0
1715290400258,AWP 10R,007,511917,Staff,0,0,0,0
1715290400258,AWP 10R,008,511923,Staff,0,0,0,0
1715290400258,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1715290400258,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1715290400258,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1715290400258,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1715290400258,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1715290400258,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
