time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1723966066951,ANAR 104,A01,494247,Rodriguez; Eric Andrew,13,0,20,7
1723966068993,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1723966071036,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,32,0,40,8
1723966072060,ANSC 120,A00,494251,Bialecki; Jon Anthony,16,0,40,24
1723966073084,ANSC 121,A00,514030,Sloane; Julia Kathryn,32,0,40,8
1723966074109,ANSC 144,A00,494252,Chalmiers; Morgen Angela,18,0,43,25
1723966075132,ANSC 165,A00,494253,S; Sushil,24,0,30,6
1723966076151,ANTH 3,A01,494241,Stroth; Luke Reyneri,37,0,40,3
1723966077172,ANTH 23,A01,494243,Stewart; Alexander B,17,0,52,35
1723966078193,ANTH 42,A01,494245,Wilder; Linnea Lorene,20,0,40,20
1723966079213,ANTH 101,A01,494255,Algaze; Guillermo,20,0,50,30
1723966080236,ANTH 108,A00,494256,Lana; Sofia,28,0,40,12
1723966081269,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,14
1723966081269,AWP 10,003,511649,Grant; Melinda G,0,0,0,14
1723966081269,AWP 10,004,511759,Jones; William Jadie,0,0,0,14
1723966081269,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,13
1723966081269,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,15
1723966081269,AWP 10,007,511770,Zimmerman; Guy,0,0,0,15
1723966081269,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,15
1723966081269,AWP 10,009,511780,Given; William Allan,0,0,0,14
1723966081269,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,12
1723966081269,AWP 10,011,511790,Grant; Melinda G,0,0,0,14
1723966081269,AWP 10,012,511842,Jones; William Jadie,0,0,0,13
1723966081269,AWP 10,013,511870,Hall; Graham T,0,0,0,15
1723966081269,AWP 10,014,511876,Rosenberg; Ryan Glenn,0,0,0,14
1723966081269,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,15
1723966081269,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,16
