time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713198712450,ANAR 104,A01,494247,Staff,20,0,20,0
1713198713475,ANAR 116,A00,514004,Shtienberg; Gilad,40,0,40,0
1713198714500,ANBI 136,A00,494249,Semendeferi; Ekaterini,20,0,20,0
1713198716555,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,40,0,40,0
1713198717584,ANSC 120,A00,494251,Bialecki; Jon Anthony,40,0,40,0
1713198718610,ANSC 121,A00,514030,Sloane; Julia Kathryn,40,0,40,0
1713198719638,ANSC 144,A00,494252,Staff,40,0,40,0
1713198720664,ANSC 165,A00,494253,Staff,30,0,30,0
1713198721690,ANTH 3,A01,494241,Staff,40,0,40,0
1713198722716,ANTH 23,A01,494243,Stewart; Alexander B,50,0,50,0
1713198723744,ANTH 42,A01,494245,Wilder; Linnea Lorene,40,0,40,0
1713198724770,ANTH 101,A01,494255,Algaze; Guillermo,50,0,50,0
1713198725799,ANTH 108,A00,494256,Staff,40,0,40,0
1713198726843,AWP 10,001,511647,Given; William Allan,0,0,0,0
1713198726843,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1713198726843,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1713198726843,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1713198726843,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1713198726843,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1713198726843,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1713198726843,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1713198726843,AWP 10,009,511780,Given; William Allan,0,0,0,0
1713198726843,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1713198726843,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1713198726843,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1713198726843,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1713198726843,AWP 10,014,511876,Staff,0,0,0,0
1713198726843,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1713198726843,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
