time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1713765876490,ANAR 104,A01,494247,Staff,14,0,20,6
1713765877514,ANAR 116,A00,514004,Shtienberg; Gilad,38,0,40,2
1713765878540,ANBI 136,A00,494249,Semendeferi; Ekaterini,13,0,20,7
1713765880593,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,38,0,40,2
1713765881622,ANSC 120,A00,494251,Bialecki; Jon Anthony,29,0,40,11
1713765882651,ANSC 121,A00,514030,Sloane; Julia Kathryn,36,0,40,4
1713765883680,ANSC 144,A00,494252,Staff,21,0,40,19
1713765884709,ANSC 165,A00,494253,Staff,28,0,30,2
1713765885738,ANTH 3,A01,494241,Staff,38,0,40,2
1713765886766,ANTH 23,A01,494243,Stewart; Alexander B,32,0,50,18
1713765887794,ANTH 42,A01,494245,Wilder; Linnea Lorene,34,0,40,6
1713765888824,ANTH 101,A01,494255,Algaze; Guillermo,39,0,50,11
1713765889852,ANTH 108,A00,494256,Staff,35,0,40,5
1713765890879,AWP 10,001,511647,Given; William Allan,0,0,0,0
1713765890879,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1713765890879,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1713765890879,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1713765890879,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1713765890879,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1713765890879,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1713765890879,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1713765890879,AWP 10,009,511780,Given; William Allan,0,0,0,0
1713765890879,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1713765890879,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1713765890879,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1713765890879,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1713765890879,AWP 10,014,511876,Staff,0,0,0,0
1713765890879,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1713765890879,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1713765891908,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1713765891908,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1713765891908,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1713765891908,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1713765891908,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1713765891908,AWP 10R,006,511909,Staff,0,0,0,0
1713765891908,AWP 10R,007,511917,Staff,0,0,0,0
1713765891908,AWP 10R,008,511923,Staff,0,0,0,0
1713765891908,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1713765891908,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1713765891908,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1713765891908,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1713765891908,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1713765891908,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1713765891908,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1713765891908,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1713765892934,AWP 102R,A00,511642,Gocsik; Karen Marie,0,1,0,0
1713765892934,AWP 102R,B00,511645,Staff,0,0,0,0
1713765893960,BENG 130,A00,516686,Staff,19,0,30,11
1713765894985,BIBC 100,A01,496809,Boumechache; Miyyada,29,0,50,21
1713765896012,BICD 100,A01,496814,Grossman; Emily N,39,0,75,36
1713765896012,BICD 100,A02,496815,Grossman; Emily N,56,0,75,19
1713765897039,BICD 110,A01,517243,Staff,0,26,100,100
1713765898065,BICD 136,A01,501935,Gustafson-Brown; Cindy,26,0,50,24
1713765899090,BIEB 102,A01,496819,Butler; Shannon Rhey,141,0,176,35
1713765900119,BIEB 134,A01,496821,Staff,3,0,15,12
1713765901144,BIEB 150,A01,496823,Staff,18,0,50,32
1713765902172,BIEB 194,A00,517253,Kurle; Carolyn M.,25,0,32,7
1713765903196,BILD 1,A01,496804,Staff,42,0,75,33
1713765904224,BILD 2,A01,517255,Staff,1,2,88,87
1713765904224,BILD 2,A02,517256,Staff,50,0,88,38
1713765905249,BILD 3,A01,517258,Staff,100,0,125,25
1713765905249,BILD 3,A02,517263,Staff,118,0,125,7
1713765906278,BILD 4,A01,496806,Reuther; Keefe,12,0,24,12
1713765906278,BILD 4,A02,496807,Reuther; Keefe,19,0,24,5
1713765907304,BIMM 100,A01,496825,Staff,9,0,63,54
1713765907304,BIMM 100,A02,496826,Staff,44,0,63,19
1713765908332,BIMM 101,A01,496828,McDonnell; Lisa Marie,14,0,24,10
1713765908332,BIMM 101,A02,496829,McDonnell; Lisa Marie,14,0,24,10
1713765908332,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,2,24,24
1713765908332,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,1,24,24
1713765909358,BIMM 120,A01,496951,Gustafson-Brown; Cindy,52,0,63,11
1713765909358,BIMM 120,A02,496952,Gustafson-Brown; Cindy,55,0,63,8
1713765910383,BIPN 100,A01,496955,Park; Ji Young,17,0,65,48
1713765910383,BIPN 100,A02,497021,Park; Ji Young,59,0,65,6
1713765911407,BIPN 102,A01,517265,Staff,33,0,50,17
1713765912434,BIPN 120,A01,517296,Cooke; James Edward,93,0,120,27
1713765913461,BIPN 134,A01,497029,Cooke; James Edward,77,0,130,53
1713765915516,CAT 124,A01,516014,Rose; Becca Rae,13,0,20,7
1713765916540,CAT 125,A00,516031,Staff,13,0,20,7
1713765917569,CAT 125R,A00,516047,Irwin; Matthew Joseph,0,3,20,20
1713765917569,CAT 125R,B00,516061,Smith; Lauryn Alissa,0,0,20,20
1713765917569,CAT 125R,C00,516062,Morales; Celeste Georgianna,0,1,20,20
1713765917569,CAT 125R,D00,516063,Staff,6,0,20,14
1713765917569,CAT 125R,E00,516064,Rose; Becca Rae,0,0,20,20
1713765918597,CENG 15,A01,494258,Yang; Kesong,0,0,0,0
1713765919623,CGS 101,A00,494351,Abuelhiga; Soraya Jill,14,0,20,6
1713765920653,CGS 105,A00,494352,Nguyen; Hoang Tan,12,0,25,13
1713765921693,CGS 106,A00,494353,Whitley; Leila Marie,15,0,25,10
1713765922722,CGS 114,A00,494354,Wesling; Megan E.,13,0,16,3
1713765923752,CHEM 4,A01,494261,Bussey; Thomas J,85,0,100,15
1713765924779,CHEM 6A,A01,494264,Staff,85,0,100,15
1713765925806,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,58,0,100,42
1713765926832,CHEM 6C,A01,494268,Bussey; Thomas J,0,71,100,100
1713765927856,CHEM 40A,A01,501910,Staff,78,0,100,22
1713765928882,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,17,0,100,83
1713765929908,CHEM 41B,A01,500353,Oconnor; Joseph M.,84,0,100,16
1713765931960,COGS 14A,A01,518831,Staff,0,0,60,60
1713765934015,COGS 18,A01,494285,Morgan; Eric,25,0,75,50
1713765935045,COGS 20,A01,494287,Borgo; David Garcia,0,3,5,5
1713765935045,COGS 20,A02,494288,Borgo; David Garcia,0,2,5,5
1713765936071,COGS 100,A01,494290,Allen; Michael Gordon,0,1,60,60
1713765937098,COGS 101B,A01,494292,Staff,0,35,0,1
1713765938127,COGS 101C,A01,494294,Staff,0,9,30,30
1713765939157,COGS 102A,A01,494296,Johnson; Christine M.,1,0,40,39
1713765940186,COGS 107B,A01,494298,Mooshagian; Eric Frederick,0,18,80,80
1713765941215,COGS 118B,A01,494300,Staff,0,61,40,41
1713765942244,COGS 150,A01,494302,Bergen; Benjamin,3,0,30,27
1713765943272,COGS 153,A00,494303,Staff,0,22,30,30
