time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1714368033466,ANAR 104,A01,494247,Staff,14,0,20,6
1714368034494,ANAR 116,A00,514004,Shtienberg; Gilad,38,0,40,2
1714368035522,ANBI 136,A00,494249,Semendeferi; Ekaterini,10,0,20,10
1714368037575,ANSC 109,A00,519401,Hallingstad Obrien; Dylan Jam,36,0,40,4
1714368038602,ANSC 120,A00,494251,Bialecki; Jon Anthony,29,0,40,11
1714368039629,ANSC 121,A00,514030,Sloane; Julia Kathryn,38,0,40,2
1714368040653,ANSC 144,A00,494252,Staff,20,0,40,20
1714368041678,ANSC 165,A00,494253,Staff,28,0,30,2
1714368042931,ANTH 3,A01,494241,Staff,36,0,40,4
1714368043959,ANTH 23,A01,494243,Stewart; Alexander B,27,0,50,23
1714368044989,ANTH 42,A01,494245,Wilder; Linnea Lorene,33,0,40,7
1714368046015,ANTH 101,A01,494255,Algaze; Guillermo,39,0,50,11
1714368047041,ANTH 108,A00,494256,Staff,35,0,40,5
1714368048081,AWP 10,001,511647,Given; William Allan,0,0,0,0
1714368048081,AWP 10,002,511648,Gardella; Alexander Drew,0,0,0,0
1714368048081,AWP 10,003,511649,Grant; Melinda G,0,0,0,0
1714368048081,AWP 10,004,511759,Jones; William Jadie,0,0,0,0
1714368048081,AWP 10,005,511767,Eastin; Schuyler E.,0,0,0,0
1714368048081,AWP 10,006,511768,Heiser; Jerrod A,0,0,0,0
1714368048081,AWP 10,007,511770,Zimmerman; Guy,0,0,0,0
1714368048081,AWP 10,008,511779,Christie; Veronica Ann,0,0,0,0
1714368048081,AWP 10,009,511780,Given; William Allan,0,0,0,0
1714368048081,AWP 10,010,511787,Gardella; Alexander Drew,0,0,0,0
1714368048081,AWP 10,011,511790,Grant; Melinda G,0,0,0,0
1714368048081,AWP 10,012,511842,Jones; William Jadie,0,0,0,0
1714368048081,AWP 10,013,511870,Hall; Graham T,0,0,0,0
1714368048081,AWP 10,014,511876,Staff,0,0,0,0
1714368048081,AWP 10,015,511884,Kolodezh; Samuel,0,0,0,0
1714368048081,AWP 10,016,511890,Bourdeau; Joseph Albert,0,0,0,0
1714368049112,AWP 10R,001,511892,Coulter; Jane Elisabeth,0,0,0,0
1714368049112,AWP 10R,002,511897,Hall; Graham T,0,0,0,0
1714368049112,AWP 10R,003,511900,Bourdeau; Joseph Albert,0,0,0,0
1714368049112,AWP 10R,004,511902,West; Geoffrey Scott,0,0,0,0
1714368049112,AWP 10R,005,511906,Bolin; Jillian,0,0,0,0
1714368049112,AWP 10R,006,511909,Staff,0,0,0,0
1714368049112,AWP 10R,007,511917,Staff,0,0,0,0
1714368049112,AWP 10R,008,511923,Staff,0,0,0,0
1714368049112,AWP 10R,009,511925,Coulter; Jane Elisabeth,0,0,0,0
1714368049112,AWP 10R,010,511930,Eastin; Schuyler E.,0,0,0,0
1714368049112,AWP 10R,011,511933,Heiser; Jerrod A,0,0,0,0
1714368049112,AWP 10R,012,511935,Zimmerman; Guy,0,0,0,0
1714368049112,AWP 10R,013,511946,Gocsik; Karen Marie,0,0,0,0
1714368049112,AWP 10R,014,511966,Falcon; Jennifer A,0,0,0,0
1714368049112,AWP 10R,015,511967,Ajo; Frances Margaret,0,0,0,0
1714368049112,AWP 10R,016,511968,Wilson; Natalie Ann,0,0,0,0
1714368050140,AWP 102R,A00,511642,Gocsik; Karen Marie,0,1,0,0
1714368050140,AWP 102R,B00,511645,Staff,0,0,0,0
1714368051166,BENG 130,A00,516686,Staff,16,0,30,14
1714368052192,BENG 166A,A00,629158,Sah; Robert Lie-Yuan,18,0,20,2
1714368053221,BIBC 100,A01,496809,Boumechache; Miyyada,24,0,50,26
1714368054246,BICD 100,A01,496814,Grossman; Emily N,35,0,75,40
1714368054246,BICD 100,A02,496815,Grossman; Emily N,54,0,75,21
1714368055275,BICD 110,A01,517243,Staff,0,38,100,100
1714368056301,BICD 136,A01,501935,Gustafson-Brown; Cindy,21,0,50,29
1714368057327,BIEB 102,A01,496819,Butler; Shannon Rhey,135,0,176,41
1714368058352,BIEB 134,A01,496821,Staff,0,1,15,15
1714368059380,BIEB 150,A01,496823,Staff,15,0,50,35
1714368060404,BIEB 194,A00,517253,Kurle; Carolyn M.,25,0,32,7
1714368061431,BILD 1,A01,496804,Staff,34,0,75,41
1714368062456,BILD 2,A01,517255,Staff,0,6,88,88
1714368062456,BILD 2,A02,517256,Staff,18,0,88,70
1714368063481,BILD 3,A01,517258,Staff,91,0,125,34
1714368063481,BILD 3,A02,517263,Staff,118,0,125,7
1714368064506,BILD 4,A01,496806,Reuther; Keefe,6,0,24,18
1714368064506,BILD 4,A02,496807,Reuther; Keefe,19,0,24,5
1714368065532,BIMM 100,A01,496825,Staff,8,0,63,55
1714368065532,BIMM 100,A02,496826,Staff,44,0,63,19
1714368066565,BIMM 101,A01,496828,McDonnell; Lisa Marie,7,0,24,17
1714368066565,BIMM 101,A02,496829,McDonnell; Lisa Marie,13,0,24,11
1714368066565,BIMM 101,B01,496831,McDonnell; Lisa Marie,0,3,24,24
1714368066565,BIMM 101,B02,496856,McDonnell; Lisa Marie,0,3,24,24
1714368067591,BIMM 120,A01,496951,Gustafson-Brown; Cindy,50,0,63,13
1714368067591,BIMM 120,A02,496952,Gustafson-Brown; Cindy,54,0,63,9
1714368068621,BIPN 100,A01,496955,Park; Ji Young,4,0,65,61
1714368068621,BIPN 100,A02,497021,Park; Ji Young,57,0,65,8
1714368069645,BIPN 102,A01,517265,Staff,30,0,50,20
1714368070672,BIPN 120,A01,517296,Cooke; James Edward,88,0,120,32
1714368071696,BIPN 134,A01,497029,Cooke; James Edward,69,0,130,61
1714368073752,CAT 124,A01,516014,Rose; Becca Rae,13,0,20,7
1714368074779,CAT 125,A00,516031,Staff,9,0,20,11
1714368075803,CAT 125R,A00,516047,Irwin; Matthew Joseph,0,4,20,20
1714368075803,CAT 125R,B00,516061,Smith; Lauryn Alissa,0,3,20,20
1714368075803,CAT 125R,C00,516062,Morales; Celeste Georgianna,0,4,20,20
1714368075803,CAT 125R,D00,516063,Staff,0,2,20,20
1714368075803,CAT 125R,E00,516064,Rose; Becca Rae,0,3,20,20
1714368076833,CENG 15,A01,494258,Yang; Kesong,0,1,0,0
1714368077860,CGS 101,A00,494351,Abuelhiga; Soraya Jill,15,0,20,5
1714368078889,CGS 105,A00,494352,Nguyen; Hoang Tan,6,0,25,19
1714368079915,CGS 106,A00,494353,Whitley; Leila Marie,13,0,25,12
1714368080939,CGS 114,A00,494354,Wesling; Megan E.,11,0,16,5
1714368081969,CHEM 4,A01,494261,Bussey; Thomas J,82,0,100,18
1714368082993,CHEM 6A,A01,494264,Staff,80,0,100,20
1714368084023,CHEM 6B,A01,494266,Hopkins; Patrycja Anna,53,0,100,47
1714368085049,CHEM 6C,A01,494268,Bussey; Thomas J,0,84,100,100
1714368086076,CHEM 40A,A01,501910,Staff,73,0,100,27
1714368087105,CHEM 40B,A01,494273,Hopkins; Patrycja Anna,2,0,100,98
1714368088132,CHEM 41B,A01,500353,Oconnor; Joseph M.,75,0,100,25
1714368090184,COGS 14A,A01,518831,Staff,0,1,67,67
1714368092238,COGS 18,A01,494285,Morgan; Eric,10,0,75,65
1714368093263,COGS 20,A01,494287,Borgo; David Garcia,0,2,5,5
1714368093263,COGS 20,A02,494288,Borgo; David Garcia,0,2,5,5
1714368094291,COGS 100,A01,494290,Allen; Michael Gordon,1,3,69,68
1714368095316,COGS 101B,A01,494292,Staff,0,40,0,1
1714368096346,COGS 101C,A01,494294,Staff,0,0,46,46
1714368097371,COGS 102A,A01,494296,Johnson; Christine M.,0,1,46,46
1714368098401,COGS 107B,A01,494298,Mooshagian; Eric Frederick,1,0,104,103
