time,enrolled,available,waitlisted,total
2024-04-13T10:15:53,0,60,0,60
2024-04-13T10:22:18,0,60,0,60
2024-04-13T10:28:43,0,60,0,60
2024-04-13T10:35:07,0,60,0,60
2024-04-13T10:41:32,0,60,0,60
2024-04-13T10:47:56,0,60,0,60
2024-04-13T10:54:21,0,60,0,60
2024-04-13T11:00:46,0,60,0,60
2024-04-13T11:07:10,0,60,0,60
2024-04-13T11:13:36,0,60,0,60
2024-04-13T11:20:00,0,60,0,60
2024-04-13T11:26:25,0,60,0,60
2024-04-13T11:32:50,0,60,0,60
2024-04-13T11:39:14,0,60,0,60
2024-04-13T11:45:39,0,60,0,60
2024-04-13T11:52:13,0,60,0,60
2024-04-13T11:58:37,0,60,0,60
2024-04-13T12:05:04,0,60,0,60
2024-04-13T12:11:29,0,60,0,60
2024-04-13T12:17:53,0,60,0,60
2024-04-13T12:24:18,0,60,0,60
2024-04-13T12:30:42,0,60,0,60
2024-04-13T12:37:07,0,60,0,60
2024-04-13T12:43:32,0,60,0,60
2024-04-13T12:49:56,0,60,0,60
2024-04-13T12:56:21,0,60,0,60
2024-04-13T13:02:46,0,60,0,60
2024-04-13T13:09:10,0,60,0,60
2024-04-13T13:15:35,0,60,0,60
2024-04-13T13:22:00,0,60,0,60
2024-04-13T13:28:24,0,60,0,60
2024-04-13T13:34:49,0,60,0,60
2024-04-13T13:41:24,0,60,0,60
2024-04-13T13:47:48,0,60,0,60
2024-04-13T13:54:13,0,60,0,60
2024-04-13T14:00:37,0,60,0,60
2024-04-13T14:07:02,0,60,0,60
2024-04-13T14:13:26,0,60,0,60
2024-04-13T14:19:51,0,60,0,60
2024-04-13T14:26:15,0,60,0,60
2024-04-13T14:32:40,0,60,0,60
2024-04-13T14:39:04,0,60,0,60
2024-04-13T14:45:29,0,60,0,60
2024-04-13T14:51:54,0,60,0,60
2024-04-13T14:58:18,0,60,0,60
2024-04-13T15:04:43,0,60,0,60
2024-04-13T15:11:07,0,60,0,60
2024-04-13T15:17:32,0,60,0,60
2024-04-13T15:23:56,0,60,0,60
2024-04-13T15:30:20,0,60,0,60
2024-04-13T15:36:45,0,60,0,60
2024-04-13T15:43:09,0,60,0,60
2024-04-13T15:49:34,0,60,0,60
2024-04-13T15:55:58,0,60,0,60
2024-04-13T16:02:23,0,60,0,60
2024-04-13T16:08:47,0,60,0,60
2024-04-13T16:15:12,0,60,0,60
2024-04-13T16:21:36,0,60,0,60
2024-04-13T16:28:10,0,60,0,60
2024-04-13T16:34:35,0,60,0,60
2024-04-13T16:40:59,0,60,0,60
2024-04-13T16:47:24,0,60,0,60
2024-04-13T16:53:48,0,60,0,60
2024-04-13T17:00:13,0,60,0,60
2024-04-13T17:06:37,0,60,0,60
2024-04-13T17:13:02,0,60,0,60
2024-04-13T17:19:27,0,60,0,60
2024-04-13T17:25:51,0,60,0,60
2024-04-13T17:32:16,0,60,0,60
2024-04-13T17:38:40,0,60,0,60
2024-04-13T17:45:05,0,60,0,60
2024-04-13T17:51:29,0,60,0,60
2024-04-13T17:57:54,0,60,0,60
2024-04-13T18:04:18,0,60,0,60
2024-04-13T18:10:43,0,60,0,60
2024-04-13T18:17:07,0,60,0,60
2024-04-13T18:23:32,0,60,0,60
2024-04-13T18:29:56,0,60,0,60
2024-04-13T18:36:21,0,60,0,60
2024-04-13T18:42:45,0,60,0,60
2024-04-13T18:49:10,0,60,0,60
2024-04-13T18:55:34,0,60,0,60
2024-04-13T19:01:59,0,60,0,60
2024-04-13T19:08:23,0,60,0,60
2024-04-13T19:14:48,0,60,0,60
2024-04-13T19:21:12,0,60,0,60
